## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2019-08-14_19-13-24 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
1747;1611;1767;1597
1724;1576;1739;1577
1716;1576;1755;1564
1755;1560;1757;1615
1724;1552;1728;1615
1727;1572;1757;1583
1712;1605;1759;1583
1704;1560;1740;1623
1712;1595;1740;1568
1740;1572;1746;1584
1720;1569;1733;1605
1704;1599;1714;1572
1775;1607;1759;1599
1751;1552;1704;1566
1721;1552;1720;1588
1765;1584;1753;1564
1712;1576;1759;1560
1728;1572;1759;1615
1759;1597;1759;1564
1728;1564;1751;1599
1720;1556;1756;1599
1712;1568;1775;1576
1728;1552;1704;1552
1716;1556;1720;1623
1754;1556;1740;1615
1759;1568;1714;1560
1728;1607;1712;1560
1720;1588;1757;1623
1759;1611;1759;1615
1775;1564;1740;1599
1712;1568;1763;1615
1735;1556;1708;1584
1759;1599;1725;1568
1727;1590;1708;1576
1720;1609;1759;1611
1759;1572;1716;1568
1728;1615;1759;1575
1708;1568;1716;1592
1759;1611;1767;1623
1749;1560;1708;1566
1716;1560;1744;1611
1709;1588;1771;1592
1732;1599;1759;1599
1704;1584;1735;1560
1712;1607;1721;1552
1756;1560;1712;1568
1754;1580;1759;1615
1751;1572;1775;1615
1724;1572;1759;1567
1740;1560;1752;1619
1771;1599;1743;1561
1728;1572;1726;1572
1767;1607;1771;1615
1757;1576;1739;1560
1732;1586;1759;1588
1720;1556;1716;1592
1756;1598;1765;1615
1759;1568;1720;1595
1751;1560;1759;1560
1728;1560;1716;1560
1720;1560;1748;1604
1736;1576;1759;1607
1744;1552;1716;1560
1732;1568;1767;1615
1734;1570;1708;1608
1728;1560;1704;1560
1728;1576;1757;1611
1705;1553;1712;1568
1759;1597;1753;1631
1742;1590;1749;1589
1749;1588;1741;1586
1749;1576;1743;1585
1756;1580;1740;1576
1720;1597;1732;1564
1765;1595;1720;1568
1740;1560;1708;1572
1749;1599;1716;1599
1728;1576;1759;1572
1720;1564;1700;1568
1708;1572;1712;1591
1720;1564;1765;1582
1720;1556;1716;1607
1781;1613;1759;1560
1748;1568;1712;1576
1728;1568;1757;1629
1785;1576;1775;1599
1728;1599;1716;1597
1732;1596;1807;1615
1775;1595;1728;1560
1720;1552;1708;1586
1720;1560;1791;1564
1728;1556;1736;1556
1733;1581;1716;1560
1728;1580;1767;1627
1783;1615;1791;1591
1728;1568;1771;1627
1771;1615;1775;1627
1763;1596;1759;1599
1746;1583;1733;1556
1736;1560;1748;1592
1744;1603;1750;1557
1720;1568;1712;1572
1740;1599;1725;1568
1771;1593;1767;1599
1716;1568;1739;1567
1728;1568;1752;1615
1775;1599;1712;1599
1728;1599;1743;1615
1771;1613;1722;1560
1732;1560;1720;1584
1748;1568;1761;1607
1737;1568;1732;1588
1734;1552;1716;1568
1775;1560;1736;1595
1736;1599;1722;1576
1775;1568;1748;1615
1783;1599;1720;1568
1752;1560;1728;1596
1772;1615;1759;1599
1736;1568;1728;1602
1775;1588;1759;1556
1756;1613;1714;1560
1732;1595;1732;1623
1738;1599;1741;1564
1759;1581;1712;1588
1767;1576;1712;1568
1728;1552;1720;1597
1728;1560;1767;1613
1771;1611;1714;1560
1716;1568;1755;1599
1720;1568;1775;1591
1728;1584;1751;1583
1732;1556;1720;1576
1744;1580;1775;1615
1759;1615;1751;1599
1771;1566;1728;1576
1772;1587;1714;1552
1712;1568;1736;1568
1728;1572;1759;1615
1757;1572;1767;1572
1716;1552;1704;1576
1759;1561;1716;1572
1745;1599;1740;1556
1716;1568;1740;1607
1720;1584;1716;1607
1736;1593;1729;1564
1712;1573;1716;1600
1751;1591;1740;1580
1740;1576;1733;1584
1758;1560;1767;1589
1732;1560;1736;1591
1730;1590;1783;1615
1791;1597;1681;1560
1749;1556;1712;1580
1781;1595;1758;1599
1728;1599;1716;1607
1756;1574;1712;1568
1756;1584;1767;1621
1783;1599;1724;1556
1728;1568;1728;1598
1771;1578;1725;1599
1751;1588;1712;1589
1712;1568;1716;1564
1728;1560;1716;1560
1732;1595;1771;1585
1728;1599;1750;1560
1747;1572;1743;1568
1783;1596;1712;1568
1760;1591;1708;1552
1716;1584;1759;1615
1759;1599;1747;1556
1720;1568;1748;1604
1744;1568;1745;1594
1728;1597;1734;1591
1730;1560;1744;1576
1728;1576;1740;1588
1728;1584;1767;1581
1728;1596;1720;1609
1728;1572;1767;1562
1730;1588;1720;1586
1773;1564;1708;1560
1728;1576;1712;1560
1747;1593;1714;1560
1736;1576;1754;1570
1775;1568;1740;1566
1720;1576;1757;1583
1728;1568;1712;1568
1744;1572;1744;1615
1756;1615;1712;1560
1728;1560;1728;1604
1744;1572;1748;1607
1728;1599;1728;1568
1749;1564;1748;1564
1728;1584;1757;1611
1773;1607;1717;1576
1771;1560;1759;1588
1738;1576;1737;1590
1752;1576;1720;1556
1720;1568;1732;1613
1755;1560;1720;1605
1773;1621;1745;1572
1732;1599;1744;1568
1728;1605;1727;1560
1732;1568;1736;1605
1773;1611;1708;1568
1784;1568;1720;1576
1744;1607;1708;1568
1791;1601;1767;1599
1749;1552;1716;1603
1760;1580;1729;1576
1748;1572;1732;1572
1760;1568;1728;1576
1773;1594;1746;1593
1759;1580;1728;1572
1760;1583;1749;1593
1744;1599;1754;1570
1752;1623;1755;1568
1764;1592;1740;1607
1744;1576;1759;1556
1728;1599;1775;1607
1740;1597;1753;1560
1712;1576;1748;1613
1724;1564;1740;1607
1736;1604;1767;1611
1767;1605;1759;1560
1728;1560;1728;1588
1759;1607;1712;1568
1728;1568;1720;1584
1728;1611;1767;1568
1712;1560;1712;1560
1732;1611;1720;1560
1739;1576;1720;1576
1728;1615;1759;1572
1712;1576;1732;1599
1759;1611;1724;1544
1716;1580;1736;1615
1716;1560;1732;1596
1775;1615;1759;1621
1759;1595;1708;1556
1748;1597;1757;1615
1767;1587;1716;1553
1735;1568;1716;1576
1758;1601;1712;1552
1716;1556;1712;1576
1759;1615;1714;1560
1781;1605;1726;1560
1728;1605;1725;1556
1748;1576;1728;1588
1728;1556;1720;1584
1783;1576;1728;1603
1781;1605;1771;1582
1742;1576;1759;1568
1744;1599;1724;1609
1728;1568;1752;1615
1757;1599;1752;1560
1775;1560;1757;1573
1736;1589;1740;1599
1728;1596;1753;1556
1732;1607;1717;1564
1736;1556;1706;1589
1716;1576;1767;1568
1749;1599;1748;1580
1724;1568;1736;1604
1732;1597;1728;1599
1736;1607;1712;1580
1765;1568;1708;1562
1736;1597;1722;1560
1775;1599;1738;1560
1740;1607;1759;1556
1728;1576;1759;1623
1775;1611;1759;1564
1728;1599;1716;1597
1775;1599;1743;1564
1720;1568;1732;1556
1716;1552;1712;1580
1781;1592;1728;1588
1712;1552;1716;1568
1736;1576;1765;1610
1736;1568;1712;1576
1771;1585;1736;1568
1767;1568;1759;1584
1751;1568;1759;1564
1732;1597;1752;1560
1767;1615;1724;1593
1712;1568;1720;1591
1712;1560;1748;1607
1712;1599;1714;1568
1728;1584;1716;1593
1748;1599;1712;1613
1728;1577;1753;1560
1755;1591;1727;1560
1712;1584;1728;1576
1728;1592;1736;1598
1759;1560;1749;1560
1742;1615;1759;1564
1712;1584;1757;1595
1716;1568;1744;1611
1759;1558;1720;1605
1775;1574;1714;1568
1728;1576;1720;1560
1712;1588;1753;1607
1730;1560;1728;1615
1741;1557;1712;1576
1750;1605;1773;1623
1743;1599;1712;1564
1729;1576;1753;1611
1713;1562;1708;1568
1700;1589;1736;1615
1713;1556;1728;1576
1743;1572;1712;1568
1704;1584;1754;1611
1727;1556;1736;1601
1755;1615;1759;1564
1720;1584;1759;1613
1708;1576;1773;1574
1720;1597;1712;1613
1737;1548;1720;1560
1712;1599;1728;1600
1748;1613;1783;1591
1759;1590;1708;1560
1712;1556;1704;1568
1744;1572;1712;1564
1728;1599;1724;1576
1767;1605;1757;1611
1755;1591;1720;1568
1728;1568;1732;1615
1775;1607;1712;1560
1708;1552;1708;1552
1712;1596;1759;1599
1712;1599;1746;1576
1724;1560;1736;1604
1759;1605;1736;1604
1759;1599;1704;1572
1759;1580;1732;1602
1712;1580;1724;1561
1728;1568;1728;1592
1753;1611;1752;1611
1704;1607;1716;1568
1720;1568;1720;1588
1759;1572;1712;1572
1720;1560;1720;1568
1732;1584;1704;1577
1716;1580;1721;1576
1775;1613;1759;1613
1749;1564;1720;1568
1763;1580;1712;1556
1728;1599;1718;1568
1736;1605;1727;1556
1720;1552;1728;1560
1732;1580;1704;1564
1708;1560;1716;1552
1728;1605;1757;1607
1773;1607;1712;1556
1716;1599;1726;1560
1759;1580;1720;1580
1756;1564;1735;1594
1748;1568;1749;1576
1747;1560;1759;1556
1749;1564;1759;1564
1775;1605;1736;1601
1759;1595;1708;1556
1716;1607;1716;1576
1748;1605;1744;1576
1773;1576;1712;1560
1700;1552;1712;1592
1767;1615;1736;1568
1728;1584;1749;1615
1742;1599;1728;1586
1749;1599;1720;1556
1720;1607;1764;1599
1724;1560;1716;1552
1716;1607;1714;1568
1753;1560;1728;1621
1740;1580;1712;1556
1704;1556;1712;1584
1728;1585;1728;1552
1704;1552;1704;1552
1728;1613;1736;1572
1728;1568;1771;1560
1720;1599;1741;1560
1759;1580;1716;1588
1721;1592;1759;1556
1728;1568;1759;1556
1736;1615;1736;1574
1759;1588;1736;1556
1740;1568;1745;1580
1736;1580;1759;1568
1775;1560;1748;1572
1728;1596;1757;1568
1767;1600;1728;1560
1728;1592;1763;1607
1769;1556;1712;1568
1728;1576;1720;1560
1720;1611;1767;1585
1741;1562;1716;1588
1749;1572;1775;1603
1775;1597;1720;1588
1775;1584;1700;1627
1763;1613;1712;1568
1720;1596;1767;1615
1749;1546;1720;1576
1728;1576;1728;1605
1752;1576;1720;1576
1758;1604;1728;1576
1757;1591;1720;1580
1767;1592;1712;1560
1712;1560;1714;1568
1748;1613;1720;1572
1757;1564;1749;1560
1736;1615;1773;1615
1747;1560;1708;1568
1728;1601;1732;1552
1712;1556;1732;1613
1728;1588;1741;1580
1744;1568;1732;1576
1740;1578;1732;1568
1733;1580;1741;1583
1753;1560;1756;1593
1720;1568;1767;1572
1728;1576;1732;1580
1738;1568;1728;1584
1737;1568;1720;1597
1736;1564;1727;1595
1728;1578;1748;1572
1720;1599;1740;1580
1732;1591;1736;1611
1734;1552;1728;1584
1759;1584;1708;1564
1713;1556;1728;1568
1732;1586;1754;1615
1767;1591;1712;1568
1728;1580;1750;1597
1749;1553;1720;1552
1744;1599;1767;1583
1732;1599;1755;1568
1761;1599;1743;1584
1783;1588;1769;1615
1745;1611;1726;1560
1764;1569;1732;1601
1787;1623;1771;1592
1769;1568;1728;1568
1744;1615;1735;1552
1736;1580;1759;1560
1728;1583;1754;1560
1747;1598;1748;1576
1728;1599;1720;1615
1757;1577;1722;1560
1756;1607;1767;1564
1744;1605;1712;1599
1728;1595;1736;1613
1775;1594;1708;1568
1765;1611;1757;1607
1757;1560;1716;1576
1748;1605;1767;1582
1717;1560;1708;1568
1720;1560;1716;1552
1716;1613;1759;1560
1728;1615;1759;1560
1740;1572;1720;1576
1759;1611;1736;1576
1748;1615;1716;1576
1757;1592;1720;1560
1704;1576;1767;1560
1712;1599;1771;1623
1728;1568;1728;1598
1727;1615;1756;1607
1763;1615;1771;1591
1712;1560;1755;1556
1748;1568;1765;1568
1743;1623;1749;1584
1744;1607;1759;1599
1722;1560;1757;1587
1704;1584;1744;1576
1716;1556;1759;1615
1767;1568;1720;1599
1732;1565;1738;1584
1725;1577;1729;1572
1717;1572;1741;1588
1734;1568;1742;1564
1756;1597;1688;1599
1716;1599;1716;1607
1724;1592;1708;1576
1745;1595;1775;1576
1744;1588;1740;1584
1740;1589;1771;1615
1783;1580;1736;1560
1720;1586;1748;1584
1762;1594;1716;1556
1728;1600;1728;1568
1736;1611;1712;1560
1744;1599;1720;1605
1716;1584;1765;1599
1714;1592;1722;1576
1754;1606;1728;1552
1704;1560;1728;1589
1755;1568;1732;1585
1736;1599;1767;1611
1708;1576;1728;1565
1714;1560;1716;1568
1728;1568;1736;1598
1749;1615;1744;1592
1759;1615;1767;1595
1714;1568;1708;1568
1755;1611;1722;1568
1732;1591;1712;1560
1712;1591;1771;1615
1740;1576;1728;1576
1740;1611;1743;1564
1716;1568;1728;1576
1732;1613;1771;1599
1759;1607;1755;1556
1736;1611;1747;1556
1716;1556;1744;1589
1771;1615;1773;1615
1757;1615;1748;1613
1757;1577;1720;1592
1752;1607;1720;1588
1775;1615;1748;1592
1748;1568;1744;1596
1771;1615;1759;1599
1764;1601;1759;1578
1720;1597;1716;1568
1765;1568;1712;1556
1712;1568;1759;1611
1716;1560;1755;1584
1727;1615;1767;1615
1759;1592;1740;1584
1744;1605;1771;1570
1712;1597;1771;1615
1767;1607;1736;1560
1700;1552;1728;1560
1736;1593;1716;1564
1700;1568;1728;1614
1751;1583;1712;1560
1743;1589;1728;1611
1723;1560;1732;1611
1727;1594;1728;1560
1720;1568;1704;1599
1759;1552;1752;1599
1708;1568;1759;1593
1712;1572;1759;1615
1759;1615;1759;1589
1725;1556;1728;1607
1759;1623;1740;1572
1744;1580;1755;1615
1767;1589;1728;1560
1728;1580;1736;1576
1736;1595;1712;1572
1740;1611;1728;1566
1732;1570;1757;1584
1730;1584;1732;1597
1736;1569;1712;1552
1704;1552;1720;1584
1759;1589;1712;1560
1736;1603;1755;1585
1704;1564;1759;1564
1744;1588;1728;1592
1747;1599;1771;1589
1704;1568;1753;1600
1759;1615;1748;1556
1696;1572;1728;1588
1750;1611;1755;1568
1738;1609;1737;1560
1759;1595;1721;1560
1741;1565;1716;1599
1736;1568;1728;1576
1724;1570;1732;1576
1724;1576;1733;1588
1724;1576;1712;1576
1728;1580;1738;1576
1716;1568;1737;1593
1712;1599;1728;1589
1728;1568;1716;1568
1728;1577;1736;1580
1732;1572;1732;1584
1740;1587;1712;1584
1759;1599;1729;1560
1756;1595;1716;1599
1759;1556;1732;1576
1728;1584;1744;1568
1720;1556;1736;1592
1740;1586;1720;1615
1773;1587;1704;1596
1767;1595;1716;1572
1756;1607;1728;1580
1759;1579;1720;1568
1771;1560;1749;1600
1760;1560;1736;1568
1767;1556;1759;1556
1763;1560;1730;1582
1736;1572;1736;1592
1728;1568;1732;1572
1720;1588;1758;1611
1759;1613;1732;1560
1728;1592;1771;1613
1759;1615;1775;1609
1752;1584;1736;1576
1745;1597;1728;1600
1759;1599;1753;1552
1767;1564;1720;1560
1736;1592;1749;1592
1757;1597;1744;1560
1730;1607;1720;1568
1745;1609;1767;1595
1724;1552;1712;1580
1757;1591;1759;1611
1759;1580;1712;1584
1759;1599;1744;1560
1728;1584;1762;1607
1759;1588;1712;1584
1763;1586;1712;1588
1773;1595;1735;1568
1759;1560;1728;1605
1775;1579;1712;1552
1720;1576;1733;1572
1771;1613;1757;1568
1768;1599;1704;1568
1769;1599;1722;1607
1755;1560;1728;1584
1712;1566;1720;1556
1720;1560;1736;1576
1752;1621;1759;1556
1712;1568;1728;1580
1728;1613;1769;1611
1759;1599;1708;1600
1718;1572;1749;1552
1720;1576;1765;1607
1727;1590;1741;1560
1740;1615;1759;1562
1736;1590;1728;1593
1771;1607;1712;1576
1736;1593;1771;1599
1718;1556;1744;1592
1744;1607;1759;1584
1753;1603;1736;1576
1720;1584;1744;1568
1762;1595;1712;1589
1720;1578;1749;1584
1728;1597;1716;1580
1759;1560;1757;1568
1745;1591;1740;1586
1754;1588;1742;1568
1754;1584;1744;1585
1752;1591;1740;1561
1732;1585;1753;1593
1752;1576;1740;1568
1768;1599;1720;1615
1734;1560;1757;1568
1774;1568;1753;1568
1728;1587;1759;1573
1736;1568;1757;1556
1775;1593;1712;1576
1775;1593;1716;1613
1771;1568;1728;1586
1760;1613;1771;1615
1775;1615;1773;1605
1759;1580;1728;1562
1759;1568;1773;1574
1712;1568;1752;1599
1739;1599;1724;1560
1755;1590;1704;1578
1733;1581;1741;1592
1741;1577;1748;1593
1734;1588;1737;1576
1716;1568;1732;1581
1724;1576;1734;1595
1730;1584;1738;1576
1720;1568;1736;1576
1724;1577;1736;1578
1716;1581;1736;1584
1736;1568;1720;1592
1739;1583;1736;1588
1724;1576;1720;1580
1722;1576;1728;1584
1737;1574;1736;1590
1735;1576;1737;1588
1742;1576;1716;1576
1759;1599;1721;1580
1737;1560;1712;1556
1728;1603;1771;1585
1716;1576;1743;1564
1759;1568;1753;1580
1720;1586;1736;1568
1748;1607;1767;1599
1767;1561;1716;1613
1722;1556;1736;1556
1716;1560;1748;1599
1759;1583;1714;1596
1759;1568;1755;1568
1771;1595;1727;1560
1750;1597;1740;1588
1744;1566;1759;1576
1712;1572;1729;1592
1741;1589;1740;1581
1728;1560;1755;1572
1724;1580;1759;1560
1712;1556;1754;1596
1712;1599;1743;1560
1704;1552;1708;1588
1743;1564;1751;1584
1708;1583;1728;1598
1751;1552;1744;1600
1712;1588;1767;1611
1733;1580;1716;1568
1743;1599;1720;1584
1726;1588;1745;1584
1740;1568;1759;1568
1751;1560;1759;1561
1720;1592;1748;1584
1728;1572;1759;1569
1720;1568;1744;1600
1773;1567;1716;1605
1720;1606;1720;1583
1765;1582;1740;1582
1739;1592;1748;1584
1732;1568;1755;1564
1720;1564;1749;1592
1763;1556;1736;1623
1738;1571;1712;1596
1771;1564;1736;1592
1783;1560;1752;1588
1759;1564;1720;1576
1771;1564;1712;1580
1769;1564;1759;1615
1773;1609;1748;1611
1724;1565;1716;1568
1759;1568;1757;1564
1744;1575;1716;1585
1759;1564;1728;1619
1775;1591;1759;1572
1727;1568;1728;1588
1771;1565;1720;1588
1763;1613;1773;1619
1759;1554;1759;1573
1728;1603;1771;1564
1712;1564;1712;1568
1775;1615;1771;1607
1732;1556;1728;1588
1783;1599;1716;1607
1728;1568;1759;1576
1762;1607;1731;1560
1748;1583;1720;1613
1751;1568;1769;1615
1747;1572;1712;1564
1768;1615;1759;1568
1748;1564;1757;1564
1773;1564;1765;1572
1728;1576;1767;1599
1732;1584;1722;1590
1732;1568;1732;1605
1744;1568;1720;1605
1759;1587;1759;1562
1728;1560;1736;1602
1758;1597;1728;1560
1728;1569;1759;1615
1721;1560;1773;1607
1759;1562;1738;1615
1743;1573;1730;1560
1728;1584;1773;1621
1759;1579;1721;1564
1728;1596;1759;1589
1704;1568;1708;1568
1746;1615;1767;1623
1759;1556;1712;1572
1755;1621;1771;1623
1759;1532;1728;1597
1730;1576;1725;1564
1751;1552;1743;1572
1718;1597;1755;1588
1726;1581;1742;1585
1712;1568;1728;1581
1700;1598;1775;1599
1735;1560;1756;1619
1757;1561;1720;1592
1731;1592;1722;1605
1725;1556;1736;1600
1747;1568;1743;1584
1724;1560;1728;1597
1708;1599;1716;1589
1767;1599;1708;1568
1759;1572;1720;1607
1712;1556;1732;1584
1759;1599;1783;1615
1767;1611;1759;1583
1728;1568;1767;1591
1743;1599;1712;1598
1721;1605;1732;1587
1728;1588;1752;1597
1757;1564;1759;1568
1745;1580;1759;1560
1724;1560;1728;1597
1741;1560;1720;1603
1736;1576;1775;1615
1773;1607;1732;1556
1712;1560;1759;1568
1751;1594;1740;1588
1736;1568;1730;1599
1720;1605;1728;1572
1730;1599;1732;1591
1720;1596;1762;1556
1708;1561;1728;1623
1759;1611;1759;1615
1735;1560;1759;1599
1722;1583;1712;1600
1728;1586;1751;1564
1748;1599;1720;1568
1737;1592;1720;1587
1728;1564;1759;1572
1714;1552;1740;1615
1771;1556;1728;1588
1775;1615;1737;1564
1712;1548;1720;1568
1752;1605;1738;1572
1756;1615;1759;1613
1740;1577;1759;1568
1744;1599;1771;1568
1775;1615;1751;1565
1783;1588;1757;1568
1756;1621;1727;1576
1742;1576;1759;1568
1740;1599;1720;1615
1720;1560;1732;1568
1716;1576;1752;1615
1769;1568;1733;1588
1728;1590;1751;1580
1720;1572;1740;1584
1753;1596;1753;1584
1728;1580;1751;1556
1706;1568;1771;1629
1771;1568;1736;1576
1744;1568;1736;1602
1759;1599;1771;1597
1729;1572;1736;1609
1767;1605;1761;1560
1720;1568;1775;1589
1713;1572;1759;1560
1759;1561;1756;1565
1720;1568;1775;1581
1720;1560;1759;1599
1757;1560;1744;1588
1767;1560;1759;1568
1759;1593;1740;1568
1732;1573;1730;1581
1728;1552;1736;1588
1756;1593;1733;1568
1751;1599;1728;1615
1728;1584;1759;1580
1712;1556;1714;1576
1781;1599;1720;1580
1767;1540;1712;1599
1728;1599;1729;1599
1713;1576;1767;1560
1732;1605;1771;1594
1775;1560;1712;1609
1732;1589;1751;1564
1728;1560;1759;1615
1728;1594;1740;1568
1775;1556;1748;1572
1748;1604;1728;1603
1765;1560;1767;1613
1740;1564;1759;1560
1753;1572;1728;1576
1732;1568;1729;1580
1729;1576;1738;1593
1753;1582;1740;1584
1716;1568;1749;1568
1756;1615;1736;1568
1757;1578;1732;1596
1712;1607;1743;1577
1717;1556;1746;1613
1725;1568;1759;1583
1696;1560;1765;1600
1767;1596;1732;1584
1759;1597;1771;1615
1727;1599;1751;1593
1704;1586;1749;1568
1724;1569;1759;1599
1714;1561;1712;1556
1712;1599;1708;1556
1738;1591;1712;1576
1740;1552;1720;1568
1732;1588;1765;1584
1756;1576;1744;1623
1767;1560;1757;1568
1759;1560;1745;1623
1775;1577;1713;1560
1716;1569;1720;1592
1775;1560;1728;1592
1771;1576;1716;1576
1767;1560;1736;1607
1737;1595;1720;1599
1716;1560;1759;1560
1712;1564;1751;1587
1704;1560;1720;1597
1727;1589;1712;1576
1759;1560;1767;1595
1712;1560;1752;1597
1708;1560;1728;1576
1716;1596;1771;1582
1716;1552;1712;1588
1716;1599;1732;1568
1737;1595;1740;1576
1704;1568;1759;1615
1767;1560;1728;1576
1751;1615;1757;1564
1732;1607;1751;1560
1700;1568;1773;1576
1708;1556;1716;1560
1720;1568;1773;1613
1727;1568;1732;1594
1748;1568;1750;1574
1728;1568;1759;1602
1773;1594;1712;1613
1728;1560;1744;1603
1757;1560;1728;1615
1759;1568;1720;1592
1775;1564;1759;1560
1759;1572;1720;1576
1741;1584;1743;1583
1740;1580;1740;1580
1742;1584;1734;1580
1728;1564;1738;1591
1757;1556;1764;1593
1712;1568;1773;1564
1744;1607;1726;1560
1704;1568;1736;1568
1720;1584;1759;1615
1767;1593;1759;1591
1726;1568;1732;1623
1741;1564;1738;1588
1724;1595;1728;1623
1733;1560;1728;1597
1728;1593;1748;1573
1732;1591;1744;1579
1720;1580;1759;1585
1714;1593;1724;1560
1708;1572;1716;1584
1751;1560;1765;1572
1728;1568;1748;1615
1735;1568;1743;1576
1732;1587;1749;1596
1732;1599;1716;1568
1732;1568;1744;1623
1781;1607;1720;1592
1783;1613;1775;1607
1781;1577;1712;1584
1783;1607;1771;1619
1762;1560;1736;1600
1791;1615;1743;1572
1752;1580;1739;1599
1752;1576;1759;1593
1740;1556;1728;1560
1746;1560;1728;1615
1791;1560;1712;1556
1732;1560;1773;1591
1749;1560;1712;1572
1736;1611;1713;1607
1736;1576;1744;1572
1728;1590;1773;1599
1767;1560;1728;1615
1728;1564;1767;1577
1708;1582;1712;1568
1736;1580;1748;1615
1755;1560;1747;1560
1712;1580;1767;1609
1763;1597;1704;1576
1752;1595;1787;1627
1746;1593;1712;1584
1730;1584;1781;1615
1755;1583;1712;1556
1708;1556;1736;1611
1743;1560;1759;1568
1708;1592;1737;1568
1745;1607;1712;1560
1700;1568;1767;1615
1757;1615;1759;1599
1741;1568;1720;1599
1712;1552;1712;1584
1767;1562;1728;1611
1757;1568;1775;1623
1736;1568;1767;1589
1775;1611;1775;1592
1765;1609;1767;1583
1716;1560;1740;1615
1732;1576;1757;1568
1728;1560;1736;1615
1732;1560;1767;1623
1775;1599;1725;1564
1714;1564;1740;1586
1759;1595;1720;1564
1740;1592;1765;1595
1713;1564;1720;1556
1712;1560;1712;1568
1767;1577;1712;1572
1712;1560;1728;1583
1724;1577;1700;1584
1752;1611;1767;1556
1720;1604;1771;1584
1720;1576;1737;1564
1708;1568;1736;1607
1747;1566;1712;1576
1767;1560;1759;1573
1727;1564;1712;1623
1728;1568;1765;1600
1773;1562;1717;1552
1716;1568;1748;1592
1748;1607;1757;1599
1757;1595;1727;1576
1712;1584;1757;1568
1712;1552;1712;1576
1773;1577;1704;1564
1740;1568;1754;1615
1738;1589;1720;1604
1740;1568;1755;1568
1716;1599;1712;1568
1728;1556;1716;1610
1730;1568;1759;1599
1720;1568;1759;1607
1728;1552;1759;1583
1712;1556;1716;1576
1728;1576;1753;1608
1775;1580;1708;1601
1744;1568;1735;1584
1720;1591;1740;1576
1728;1615;1717;1576
1751;1590;1740;1585
1732;1583;1745;1593
1746;1589;1743;1585
1756;1586;1743;1586
1736;1576;1748;1590
1744;1589;1756;1593
1728;1584;1757;1579
1712;1572;1773;1560
1736;1580;1751;1607
1712;1599;1716;1568
1728;1607;1716;1560
1728;1588;1737;1552
1716;1560;1728;1596
1749;1607;1736;1603
1771;1560;1732;1613
1728;1572;1744;1591
1728;1584;1771;1615
1775;1583;1716;1554
1721;1552;1712;1604
1759;1583;1716;1536
1720;1556;1732;1601
1759;1568;1743;1560
1761;1607;1718;1568
