## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
20; 5; 1; 0
45; 49; 53; 67
91; 128; 127; 134
140; 182; 191; 198
165; 240; 250; 258
159; 249; 255; 244
136; 220; 246; 256
124; 194; 220; 246
77; 131; 151; 135
35; 69; 113; 124
0; 3; 19; 31
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
24; 16; 11; 5
64; 84; 107; 118
128; 139; 136; 135
164; 209; 228; 246
176; 253; 256; 247
156; 235; 253; 258
133; 234; 255; 254
92; 179; 181; 187
55; 121; 133; 134
9; 38; 55; 84
0; 0; 4; 8
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
31; 31; 32; 35
69; 94; 123; 119
129; 171; 167; 156
170; 241; 255; 256
171; 254; 255; 246
149; 237; 253; 257
133; 208; 243; 245
93; 163; 171; 172
54; 111; 133; 139
7; 38; 59; 88
0; 0; 2; 6
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 1; 0; 0
44; 45; 51; 59
86; 121; 130; 126
136; 177; 181; 188
172; 242; 250; 247
158; 246; 254; 252
140; 229; 260; 248
125; 198; 231; 249
85; 142; 142; 132
34; 72; 100; 134
0; 10; 28; 44
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
30; 25; 23; 26
68; 87; 118; 123
130; 154; 151; 138
178; 233; 249; 227
172; 251; 259; 250
156; 242; 260; 242
135; 224; 252; 245
98; 171; 179; 178
64; 122; 138; 131
11; 36; 57; 81
0; 0; 1; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 1; 0; 0
38; 43; 44; 51
88; 118; 135; 128
137; 173; 177; 182
170; 239; 249; 253
156; 242; 255; 257
139; 227; 253; 248
125; 195; 222; 245
86; 142; 138; 138
38; 76; 115; 131
0; 7; 24; 38
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
23; 15; 9; 2
57; 69; 86; 113
119; 129; 138; 131
166; 205; 219; 240
178; 250; 256; 251
156; 237; 250; 252
133; 235; 257; 245
107; 201; 227; 245
72; 134; 134; 147
20; 53; 79; 117
0; 2; 15; 30
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
15; 4; 0; 0
43; 46; 50; 57
86; 120; 129; 124
135; 173; 177; 183
168; 235; 255; 252
155; 239; 261; 256
138; 224; 252; 243
124; 195; 226; 247
83; 134; 164; 150
34; 69; 110; 124
1; 8; 32; 51
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
27; 18; 20; 19
65; 81; 107; 112
127; 142; 136; 133
168; 213; 232; 252
170; 245; 257; 242
154; 239; 258; 260
132; 233; 260; 250
92; 178; 194; 195
62; 130; 135; 129
18; 50; 82; 119
0; 0; 12; 26
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
19; 7; 2; 0
53; 60; 70; 93
94; 129; 138; 133
144; 182; 188; 200
172; 246; 247; 257
159; 248; 250; 255
134; 220; 250; 259
120; 190; 210; 232
90; 140; 137; 138
37; 69; 106; 135
0; 12; 29; 48
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
8; 0; 0; 0
36; 32; 34; 40
78; 106; 132; 128
133; 165; 166; 158
172; 239; 258; 240
167; 250; 263; 259
148; 232; 258; 254
127; 218; 245; 250
90; 163; 165; 159
50; 108; 136; 132
2; 27; 50; 72
0; 0; 1; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 13; 6; 2
52; 61; 71; 94
103; 132; 132; 136
153; 201; 212; 232
178; 248; 257; 261
160; 245; 250; 248
142; 228; 256; 241
115; 186; 207; 219
76; 131; 133; 127
27; 61; 93; 131
0; 3; 17; 28
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
35; 32; 34; 39
74; 101; 125; 127
132; 156; 158; 145
173; 233; 252; 232
171; 248; 261; 248
144; 225; 252; 248
134; 205; 241; 242
90; 153; 160; 147
50; 101; 127; 122
5; 30; 51; 73
0; 0; 1; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 4; 0; 0
50; 57; 66; 87
94; 124; 130; 131
137; 170; 171; 166
172; 236; 255; 247
155; 238; 261; 259
136; 220; 249; 249
119; 202; 233; 256
82; 143; 143; 134
36; 74; 111; 128
0; 12; 31; 52
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
33; 32; 32; 37
69; 94; 124; 123
127; 172; 168; 161
172; 239; 255; 242
170; 252; 258; 250
151; 238; 254; 255
130; 211; 244; 242
87; 153; 159; 147
52; 107; 136; 130
3; 26; 49; 70
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
18; 5; 1; 0
44; 45; 50; 62
90; 129; 132; 132
139; 180; 188; 194
168; 240; 252; 258
160; 245; 256; 253
136; 213; 251; 261
123; 181; 203; 229
84; 133; 155; 142
33; 64; 101; 129
0; 4; 22; 34
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
24; 13; 8; 2
52; 66; 77; 107
118; 136; 131; 134
167; 210; 229; 246
182; 252; 261; 248
155; 240; 258; 255
139; 224; 254; 247
107; 194; 212; 237
72; 129; 136; 137
15; 47; 73; 110
0; 0; 2; 10
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 1; 0; 0
38; 36; 40; 45
85; 118; 129; 128
131; 179; 177; 179
175; 247; 245; 254
168; 252; 251; 253
147; 232; 255; 250
125; 202; 226; 251
92; 154; 153; 142
38; 83; 116; 134
1; 18; 35; 53
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
20; 11; 3; 0
57; 72; 91; 119
114; 131; 127; 135
164; 207; 222; 246
180; 252; 252; 256
160; 240; 259; 264
143; 230; 256; 258
111; 198; 213; 239
74; 133; 135; 138
24; 60; 93; 130
0; 1; 7; 19
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
40; 37; 41; 52
78; 109; 132; 127
131; 171; 172; 167
175; 243; 262; 254
170; 252; 253; 251
150; 241; 256; 259
125; 220; 245; 252
89; 163; 165; 163
42; 92; 125; 135
3; 23; 42; 63
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 6; 0; 0
51; 58; 69; 91
102; 133; 127; 133
157; 202; 212; 231
185; 254; 252; 252
167; 248; 254; 246
147; 234; 256; 249
121; 197; 221; 242
85; 136; 159; 139
35; 69; 113; 121
0; 6; 23; 34
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
34; 29; 34; 40
73; 96; 130; 129
130; 157; 156; 147
169; 229; 255; 254
177; 254; 250; 249
153; 242; 260; 242
134; 219; 254; 238
96; 170; 175; 173
53; 116; 126; 137
2; 28; 44; 62
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 1; 0; 0
43; 44; 44; 52
90; 127; 126; 126
137; 176; 177; 179
175; 250; 250; 258
163; 247; 260; 255
137; 216; 250; 255
126; 190; 217; 247
85; 136; 133; 137
33; 65; 96; 126
1; 5; 21; 40
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
22; 14; 11; 8
61; 75; 99; 132
118; 131; 140; 133
175; 216; 241; 236
187; 254; 259; 258
166; 244; 252; 248
147; 233; 255; 251
108; 192; 199; 210
68; 131; 142; 135
22; 53; 86; 121
0; 0; 12; 22
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 6; 1; 0
46; 47; 54; 67
88; 124; 127; 128
145; 186; 195; 209
179; 254; 260; 245
168; 252; 255; 255
146; 230; 259; 254
131; 198; 231; 251
90; 140; 136; 133
38; 70; 103; 131
0; 8; 26; 42
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
23; 14; 9; 2
56; 69; 85; 115
120; 135; 132; 137
176; 224; 242; 246
189; 253; 258; 256
166; 246; 252; 248
148; 234; 255; 245
110; 197; 214; 228
71; 130; 130; 132
19; 49; 77; 109
0; 0; 5; 17
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 1; 0; 0
44; 47; 53; 67
89; 122; 136; 130
135; 171; 172; 167
176; 247; 245; 256
168; 252; 246; 255
148; 233; 255; 248
129; 206; 245; 248
91; 155; 161; 158
42; 83; 127; 124
0; 13; 29; 43
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
21; 11; 5; 0
54; 68; 82; 108
113; 130; 133; 139
169; 212; 231; 253
186; 258; 258; 254
162; 249; 257; 242
145; 236; 253; 253
104; 195; 206; 223
72; 134; 138; 135
16; 47; 75; 114
0; 0; 2; 11
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
38; 38; 42; 51
78; 108; 130; 129
128; 184; 186; 187
167; 247; 251; 256
163; 253; 261; 250
145; 234; 249; 252
126; 204; 226; 246
95; 158; 163; 152
50; 98; 131; 132
5; 28; 48; 68
0; 0; 0; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
24; 16; 8; 4
54; 63; 77; 100
113; 134; 137; 134
163; 207; 221; 249
179; 251; 255; 254
164; 249; 247; 258
140; 229; 254; 248
111; 198; 221; 247
76; 127; 145; 137
28; 57; 92; 135
0; 0; 9; 19
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
32; 30; 27; 27
77; 106; 131; 131
137; 172; 180; 187
181; 247; 248; 254
173; 254; 259; 255
150; 234; 260; 250
130; 205; 245; 242
87; 149; 152; 144
50; 98; 128; 131
4; 26; 44; 66
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 1; 0; 0
50; 52; 64; 81
101; 129; 133; 129
156; 197; 212; 232
185; 252; 256; 264
168; 250; 251; 255
147; 229; 254; 247
124; 186; 212; 237
85; 134; 158; 148
31; 59; 96; 127
0; 2; 12; 26
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
29; 24; 22; 26
68; 87; 115; 123
129; 155; 151; 138
182; 241; 260; 245
187; 254; 261; 247
160; 240; 257; 260
139; 221; 248; 249
95; 172; 182; 180
59; 119; 134; 134
10; 38; 60; 91
0; 0; 0; 8
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
10; 0; 0; 0
43; 45; 54; 70
85; 118; 136; 128
139; 173; 181; 185
178; 249; 251; 248
168; 253; 259; 256
150; 235; 248; 249
125; 201; 221; 246
94; 152; 153; 140
43; 87; 126; 123
1; 16; 37; 53
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
28; 22; 22; 24
72; 93; 121; 121
126; 164; 159; 153
176; 243; 243; 241
181; 254; 256; 250
158; 240; 256; 255
138; 221; 247; 254
95; 174; 181; 180
53; 117; 129; 130
8; 42; 64; 89
0; 0; 4; 8
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
39; 34; 36; 41
77; 108; 125; 136
132; 176; 176; 179
183; 253; 249; 254
175; 253; 253; 251
158; 245; 246; 259
135; 216; 245; 255
96; 164; 165; 163
50; 106; 132; 125
3; 29; 49; 74
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
20; 7; 1; 0
56; 65; 74; 99
104; 133; 132; 136
160; 203; 216; 240
182; 250; 257; 250
170; 254; 255; 252
148; 233; 255; 251
120; 207; 230; 247
75; 130; 156; 139
28; 59; 101; 128
0; 0; 15; 26
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
38; 35; 35; 41
76; 104; 126; 134
132; 175; 175; 178
182; 251; 258; 258
178; 252; 255; 255
153; 238; 251; 256
131; 206; 238; 261
91; 158; 162; 162
48; 99; 136; 132
1; 19; 37; 57
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 3; 0; 0
50; 54; 64; 85
95; 126; 135; 131
141; 178; 181; 184
177; 248; 249; 255
168; 250; 257; 248
146; 233; 255; 252
129; 201; 226; 254
88; 146; 141; 132
39; 78; 114; 129
0; 10; 32; 50
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
30; 26; 23; 24
77; 100; 131; 132
133; 160; 158; 149
174; 238; 259; 243
182; 252; 255; 245
158; 236; 253; 258
134; 217; 246; 255
94; 160; 162; 151
56; 110; 134; 130
6; 35; 60; 88
0; 0; 2; 8
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
46; 48; 51; 63
98; 129; 131; 130
149; 196; 212; 231
185; 258; 252; 249
173; 253; 254; 248
144; 227; 253; 245
130; 198; 230; 247
85; 137; 132; 144
35; 72; 105; 131
0; 2; 13; 21
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
22; 13; 8; 5
53; 69; 83; 115
119; 133; 144; 132
177; 218; 246; 242
189; 251; 257; 252
162; 240; 257; 258
148; 233; 256; 253
112; 175; 185; 191
72; 127; 130; 129
17; 47; 70; 94
0; 0; 2; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
36; 33; 33; 43
77; 108; 128; 131
135; 171; 167; 166
181; 246; 260; 248
181; 257; 257; 254
159; 245; 253; 242
132; 213; 247; 242
87; 158; 163; 151
46; 100; 137; 130
2; 21; 43; 62
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 5; 0; 0
51; 59; 70; 92
102; 131; 132; 139
158; 203; 224; 246
185; 250; 257; 253
162; 241; 256; 258
144; 232; 259; 248
124; 202; 230; 247
84; 134; 161; 148
29; 60; 98; 126
0; 7; 21; 33
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
28; 25; 22; 25
66; 88; 114; 127
126; 152; 145; 131
181; 239; 254; 236
181; 254; 259; 258
164; 245; 252; 253
137; 220; 255; 238
93; 171; 179; 179
57; 118; 134; 127
7; 42; 65; 97
0; 0; 2; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
38; 39; 42; 53
76; 110; 131; 129
131; 192; 198; 211
173; 249; 259; 257
163; 248; 256; 263
148; 231; 258; 255
125; 199; 220; 245
92; 152; 150; 134
45; 89; 128; 125
1; 20; 41; 60
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 7; 0; 0
52; 61; 73; 95
98; 130; 122; 133
151; 195; 201; 221
182; 251; 255; 259
162; 247; 252; 262
144; 234; 255; 253
119; 207; 237; 250
81; 143; 144; 134
26; 62; 92; 124
0; 2; 13; 25
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
29; 27; 26; 30
68; 88; 111; 126
130; 156; 145; 135
176; 232; 253; 257
183; 250; 258; 260
157; 233; 255; 255
132; 232; 257; 246
92; 177; 191; 190
56; 123; 137; 136
7; 44; 68; 101
0; 0; 4; 9
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 5; 0; 0
42; 45; 50; 63
92; 129; 131; 133
144; 186; 196; 206
179; 250; 258; 254
167; 251; 257; 252
148; 229; 262; 252
127; 200; 235; 256
90; 145; 148; 136
38; 71; 109; 115
0; 4; 17; 21
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
20; 11; 5; 1
54; 67; 83; 107
120; 132; 136; 132
170; 215; 235; 254
190; 253; 254; 256
169; 249; 248; 253
148; 237; 250; 253
108; 198; 208; 223
68; 133; 132; 133
17; 46; 73; 102
0; 0; 5; 13
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
43; 47; 55; 72
80; 116; 126; 126
133; 196; 202; 209
176; 254; 248; 256
168; 254; 255; 244
149; 234; 253; 254
127; 205; 229; 253
90; 149; 146; 135
46; 88; 126; 129
3; 18; 39; 58
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
22; 13; 9; 1
53; 64; 77; 103
117; 136; 133; 138
174; 222; 248; 246
190; 256; 265; 253
165; 245; 253; 249
141; 228; 255; 247
113; 179; 201; 220
66; 125; 130; 135
16; 46; 70; 97
0; 0; 3; 10
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
31; 27; 23; 25
78; 105; 127; 125
131; 172; 173; 172
180; 247; 255; 251
180; 256; 248; 260
153; 240; 251; 257
130; 206; 238; 256
86; 151; 152; 136
46; 92; 129; 127
2; 22; 46; 71
0; 0; 0; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 9; 3; 0
49; 52; 59; 71
96; 130; 132; 135
150; 187; 202; 216
181; 252; 261; 259
168; 250; 255; 264
144; 223; 251; 253
128; 189; 215; 235
90; 142; 134; 130
38; 74; 104; 136
0; 8; 22; 36
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
30; 21; 21; 23
73; 93; 119; 115
126; 167; 159; 147
176; 246; 248; 241
186; 260; 254; 249
160; 245; 255; 242
137; 223; 249; 245
91; 166; 171; 169
59; 119; 132; 135
5; 34; 51; 71
0; 0; 1; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
34; 35; 35; 43
77; 103; 122; 131
130; 168; 162; 156
186; 252; 257; 252
181; 254; 253; 248
153; 229; 253; 245
133; 201; 234; 258
91; 154; 158; 154
43; 84; 124; 123
0; 12; 28; 39
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 3; 0; 0
50; 56; 66; 84
97; 130; 127; 134
144; 180; 178; 184
178; 248; 255; 250
169; 249; 252; 258
148; 229; 258; 245
128; 195; 225; 247
88; 139; 136; 148
36; 69; 104; 135
0; 1; 13; 18
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
31; 24; 21; 22
71; 92; 116; 127
125; 165; 158; 139
172; 240; 259; 243
179; 254; 257; 249
159; 246; 251; 248
129; 232; 255; 243
85; 168; 171; 172
51; 115; 128; 131
2; 28; 44; 60
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
37; 34; 32; 35
77; 109; 128; 130
134; 194; 200; 210
177; 257; 250; 246
175; 259; 254; 246
155; 244; 250; 257
130; 227; 253; 252
85; 160; 162; 151
35; 88; 129; 123
0; 18; 42; 61
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
23; 13; 10; 4
62; 76; 95; 129
123; 139; 132; 132
180; 229; 250; 253
189; 256; 263; 251
176; 248; 255; 253
149; 228; 257; 245
116; 182; 201; 217
74; 129; 148; 139
22; 50; 80; 118
0; 0; 3; 7
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
37; 34; 35; 45
76; 103; 122; 131
130; 168; 161; 154
184; 249; 258; 242
180; 254; 255; 249
155; 241; 259; 256
134; 218; 250; 253
93; 163; 165; 161
42; 92; 124; 134
0; 16; 32; 42
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
18; 8; 4; 0
46; 48; 54; 64
92; 122; 134; 126
149; 184; 196; 212
186; 252; 252; 258
169; 250; 253; 260
149; 232; 255; 256
125; 192; 211; 238
79; 131; 150; 134
31; 57; 92; 126
0; 1; 17; 31
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
18; 11; 2; 1
51; 63; 70; 96
110; 138; 129; 143
169; 216; 231; 250
183; 255; 258; 258
168; 245; 253; 254
149; 228; 257; 242
120; 183; 204; 216
78; 134; 134; 136
28; 58; 91; 128
0; 1; 14; 26
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
39; 38; 38; 46
84; 118; 122; 129
130; 191; 194; 200
178; 256; 255; 245
177; 256; 255; 248
153; 235; 259; 254
132; 200; 228; 255
87; 151; 153; 142
37; 80; 112; 126
0; 7; 18; 24
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 1; 0; 0
44; 43; 49; 57
95; 127; 127; 130
150; 195; 209; 228
186; 254; 257; 253
176; 253; 254; 253
148; 227; 257; 245
128; 199; 231; 253
85; 137; 132; 150
32; 63; 93; 124
0; 1; 12; 19
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
25; 19; 15; 15
71; 88; 119; 130
133; 153; 151; 138
184; 243; 239; 231
190; 256; 247; 257
169; 250; 256; 254
141; 219; 251; 256
102; 178; 191; 194
61; 123; 142; 131
4; 31; 50; 66
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
37; 36; 38; 41
