## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
2 176 166
23 8 2 0
34 33 26 26
80 112 132 122
141 183 194 204
218 283 255 254
252 306 281 256
224 296 262 249
161 233 252 225
60 126 139 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
16 3 0 0
38 37 34 35
92 128 124 125
155 199 214 241
237 309 281 250
252 315 289 253
212 280 263 249
137 197 219 237
21 71 119 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
17 4 0 0
24 12 5 0
53 63 72 94
122 148 132 135
170 225 244 245
252 310 291 260
245 321 298 254
190 260 255 233
128 185 191 192
0 15 23 26
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
15 5 0 0
26 22 13 7
66 84 105 129
129 152 151 135
197 254 243 246
252 310 288 256
234 309 271 258
173 253 260 240
92 158 152 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
17 4 0 0
29 27 20 18
84 117 120 120
148 187 194 208
222 286 258 262
253 311 286 255
222 295 262 249
157 231 257 237
59 126 134 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 0 0 0
22 19 7 1
52 62 73 96
115 129 134 135
179 224 244 254
252 308 289 257
250 331 312 266
197 267 259 242
127 199 209 221
0 38 65 94
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 1 0 0
23 13 1 0
53 60 67 88
120 145 136 138
171 223 247 247
251 311 302 272
248 302 277 251
193 255 255 241
129 183 194 193
0 14 22 24
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
17 6 0 0
37 32 29 33
84 111 130 126
145 185 195 206
214 270 260 250
252 325 299 257
220 299 259 247
166 246 241 245
67 131 129 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
11 0 0 0
12 4 0 0
38 36 35 37
95 129 130 126
159 204 220 244
243 297 271 269
256 310 284 255
214 276 252 244
143 202 227 248
16 60 104 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
13 0 0 0
27 21 18 9
62 77 100 124
128 164 159 152
195 254 253 254
253 309 288 259
238 321 288 261
184 257 252 255
106 173 164 143
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
10 2 0 0
31 30 27 29
77 103 125 131
139 173 181 187
206 260 258 259
254 297 273 254
215 279 257 254
159 224 245 255
64 130 130 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
10 0 0 0
21 13 2 0
46 56 63 80
111 139 130 129
164 209 221 248
249 307 282 260
256 312 288 252
198 262 254 259
130 193 209 227
4 42 68 108
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 2 0 0
22 12 3 0
56 72 86 117
129 142 134 141
187 245 244 248
254 318 305 273
244 299 270 257
189 253 245 253
127 182 181 176
0 4 3 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
9 0 0 0
20 7 0 0
50 58 66 86
119 133 136 130
177 221 248 240
253 313 301 266
253 331 314 266
195 267 257 237
131 182 196 200
0 17 28 34
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
12 0 0 0
26 14 3 0
55 66 77 101
130 141 137 137
191 245 246 241
257 317 308 267
249 310 283 257
192 256 258 252
126 172 173 163
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
16 2 0 0
29 23 19 18
73 93 120 128
134 160 158 145
205 258 256 256
253 309 289 262
237 314 275 249
181 255 257 241
99 162 156 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
12 2 0 0
27 20 14 6
69 88 116 123
136 165 172 169
204 257 260 253
253 307 288 258
230 300 260 248
175 249 248 245
84 147 132 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
14 1 0 0
35 26 21 14
88 121 122 124
148 194 204 223
220 289 261 263
252 311 288 253
214 285 259 253
160 232 256 239
51 122 142 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
11 0 0 0
26 14 7 0
51 58 68 85
121 134 137 133
176 227 244 245
252 330 313 275
250 319 300 253
204 270 261 241
130 179 187 188
0 22 33 37
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
9 0 0 0
19 8 1 0
48 56 65 86
112 133 128 138
174 218 239 227
253 310 296 261
251 326 303 254
196 264 256 262
127 191 201 208
0 29 50 67
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
15 2 0 0
21 14 2 0
53 62 76 99
124 131 136 134
179 228 253 257
252 313 301 266
246 302 272 259
193 250 259 246
132 178 189 190
0 2 8 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 0 0 0
26 15 13 5
57 69 90 121
127 143 136 142
192 248 246 252
257 313 291 253
247 305 271 256
192 254 257 256
124 166 161 149
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
14 0 0 0
22 13 3 0
65 74 97 121
126 155 149 136
186 245 258 245
251 310 298 265
242 294 266 248
187 257 248 255
117 187 186 179
0 8 8 2
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
16 2 0 0
24 15 5 0
61 74 95 125
128 139 131 136
194 248 243 252
253 314 291 257
242 298 262 256
188 256 243 242
122 197 203 203
0 11 16 16
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
24 9 4 0
38 40 43 51
87 121 131 124
147 190 204 220
228 297 267 252
255 313 296 259
219 292 259 253
153 224 247 250
44 115 128 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 1 0 0
23 14 5 1
55 65 77 104
119 144 130 130
177 235 252 236
253 336 325 294
247 331 319 277
184 258 257 240
128 184 195 197
0 17 27 34
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
11 1 0 0
26 19 10 2
66 82 109 112
134 158 163 159
199 249 261 253
253 303 291 255
230 299 265 246
179 251 253 255
92 159 142 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
11 0 0 0
18 6 1 0
34 31 27 27
86 118 123 123
148 196 205 225
229 302 269 266
254 333 307 265
223 304 264 259
158 232 248 248
43 116 129 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
16 3 0 0
46 47 54 66
109 132 133 128
170 218 241 231
253 332 322 293
252 318 309 267
198 258 259 253
132 186 202 213
4 38 61 87
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
9 0 0 0
20 7 1 0
44 50 57 73
107 134 137 132
170 212 239 236
249 308 289 256
256 314 292 262
208 269 255 257
133 187 196 196
2 31 50 63
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
13 1 0 0
22 15 8 1
55 68 84 114
126 132 151 141
179 219 246 252
255 312 296 266
248 323 301 257
188 260 247 261
126 174 179 171
0 3 5 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 0 0 0
22 15 4 1
54 64 74 102
126 130 142 133
175 215 242 240
252 307 294 266
249 309 281 255
195 258 260 255
126 175 177 170
0 4 4 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
16 1 0 0
24 17 10 4
54 68 84 112
129 142 134 137
190 242 251 252
255 311 287 258
250 309 275 246
198 254 253 252
129 173 173 165
0 3 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 1 0 0
28 22 18 14
72 93 118 133
137 163 165 159
205 257 257 255
254 308 289 257
231 309 265 259
177 256 240 232
100 169 164 137
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
23 7 2 0
37 38 38 43
91 122 135 132
144 180 189 200
228 288 255 259
253 310 285 253
219 283 258 258
159 233 250 232
50 122 137 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
14 3 0 0
16 8 0 0
40 43 45 49
105 129 127 129
164 211 232 245
250 325 314 281
254 312 299 256
198 263 255 247
130 188 198 209
1 34 56 81
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
12 1 0 0
28 18 13 7
65 80 103 132
131 141 138 134
186 244 241 242
252 316 302 268
240 293 265 256
184 255 257 252
114 165 160 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
13 1 0 0
31 25 22 21
77 104 127 132
135 165 171 170
209 261 258 254
252 321 300 257
228 299 261 257
172 251 254 242
76 132 147 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
19 8 1 0
38 41 43 50
97 126 130 134
154 198 217 241
232 301 272 263
254 315 288 253
215 287 252 256
150 223 250 241
38 102 134 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
9 0 0 0
15 7 0 0
44 49 56 71
106 127 130 131
168 204 224 242
246 314 293 254
249 328 309 263
191 260 257 259
135 182 196 205
0 30 47 66
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
10 0 0 0
21 15 7 3
56 71 81 117
127 135 154 147
183 232 254 241
253 333 321 292
246 307 283 255
189 251 254 243
129 176 186 187
0 5 6 2
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
14 2 0 0
25 20 13 8
60 70 89 117
127 156 147 134
184 247 254 242
251 309 297 267
242 295 262 256
187 255 246 250
120 176 179 172
0 2 3 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
11 1 0 0
25 13 7 1
63 75 94 121
127 146 134 153
193 249 247 245
250 339 326 292
242 308 285 263
191 257 253 257
119 188 189 187
0 6 5 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
10 0 0 0
29 21 18 18
70 88 112 125
135 163 159 157
207 260 245 257
256 305 279 261
232 308 262 256
172 252 258 238
88 151 140 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
11 0 0 0
13 2 0 0
33 30 24 19
89 118 133 125
147 188 197 210
222 287 261 264
252 308 284 253
219 287 251 257
156 220 247 241
46 118 130 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 2 0 0
19 8 1 0
45 46 52 60
114 131 133 132
171 211 229 249
254 303 284 259
249 323 297 256
199 264 262 238
133 182 195 196
0 26 43 54
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
10 0 0 0
25 15 7 2
53 63 71 94
120 145 138 133
178 233 251 239
252 333 318 289
245 330 318 272
188 262 260 241
123 176 185 172
0 11 15 8
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
16 4 0 0
26 20 13 3
72 90 118 131
135 160 160 160
202 256 251 248
257 309 288 259
239 291 259 253
183 250 257 245
100 163 156 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
17 7 0 0
32 28 24 24
84 117 124 125
138 180 186 192
219 283 254 259
251 304 279 263
219 284 255 259
157 226 243 246
54 123 138 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 0 0 0
21 14 5 2
52 58 70 91
112 129 137 134
176 225 244 245
252 310 291 260
249 327 302 257
194 260 256 253
128 198 211 226
0 30 53 72
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
11 0 0 0
23 11 3 0
57 73 87 120
128 140 138 142
182 232 251 232
255 309 291 263
240 323 291 260
196 263 255 231
124 174 173 158
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
9 0 0 0
17 7 0 0
50 55 63 79
113 129 131 134
179 222 249 245
252 310 299 265
250 305 281 258
192 257 253 254
129 202 216 231
0 32 54 79
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
11 0 0 0
29 20 15 12
68 91 120 130
136 158 164 153
204 254 253 258
252 309 285 262
235 307 265 256
185 254 242 247
96 166 149 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
20 6 0 0
27 27 20 17
78 104 126 130
142 178 185 201
217 272 262 263
252 326 308 268
221 295 263 246
164 240 258 248
63 132 136 125
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
7 0 0 0
21 9 2 0
41 41 40 44
99 130 137 133
157 195 217 240
241 287 268 257
255 307 284 256
214 280 260 248
142 202 228 242
25 79 124 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
10 0 0 0
22 18 9 5
56 68 83 116
125 130 142 132
183 232 250 231
253 314 298 260
246 302 272 259
193 255 260 242
127 181 191 184
0 3 7 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 1 0 0
25 19 12 5
63 78 104 128
126 159 153 134
184 251 259 248
254 313 301 266
241 297 269 256
185 258 250 245
113 168 165 144
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
18 6 0 0
34 30 27 28
77 107 132 129
133 168 175 173
203 258 265 250
252 306 287 254
225 297 261 246
169 247 244 247
75 138 128 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
9 0 0 0
22 11 2 0
38 39 41 43
101 130 133 128
163 205 230 252
245 315 298 266
250 340 330 299
207 284 257 241
136 193 211 217
14 58 95 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
17 4 0 0
23 12 3 0
59 68 83 114
128 133 148 136
182 227 252 259
254 313 299 268
246 301 268 261
198 253 248 255
129 175 177 171
0 6 4 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
13 3 0 0
25 20 12 5
60 71 92 120
129 145 135 155
191 249 247 244
254 319 306 271
241 297 265 257
192 253 262 253
123 185 193 190
0 3 5 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 3 0 0
29 25 20 16
75 99 129 128
133 164 168 163
206 255 256 249
256 304 284 252
231 305 262 259
182 258 248 242
93 159 151 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
10 1 0 0
32 28 26 26
84 115 116 131
141 176 179 181
215 270 265 256
252 325 304 266
220 303 263 248
159 238 251 251
54 126 137 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 1 0 0
18 5 1 0
46 50 58 72
104 128 122 132
168 214 234 254
250 326 315 287
251 316 304 266
199 266 257 241
130 184 196 190
3 34 52 71
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
21 10 1 0
45 48 53 65
116 131 134 135
172 213 231 251
251 304 289 254
251 326 303 255
199 269 247 257
133 179 187 180
0 21 29 32
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 1 0 0
21 8 1 0
52 59 71 91
120 130 133 145
181 221 249 250
253 311 301 269
245 320 296 257
191 262 252 259
131 195 208 223
1 30 49 76
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
10 0 0 0
31 23 20 17
76 97 129 126
132 167 173 174
202 257 260 253
252 309 290 261
226 300 258 251
177 251 252 247
92 155 142 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
19 2 1 0
39 33 33 34
90 119 131 128
146 193 207 226
219 284 253 261
253 327 308 269
216 296 259 250
163 242 255 245
59 130 146 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
21 10 3 0
47 54 61 79
109 135 134 138
171 212 236 252
250 320 306 268
254 316 301 257
200 267 257 240
134 187 205 217
7 39 65 96
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
16 1 0 0
24 18 8 2
56 67 82 111
126 134 151 139
180 219 246 250
255 311 297 269
244 316 292 251
181 254 251 252
124 177 178 174
0 8 9 3
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 1 0 0
18 8 1 0
46 46 50 60
115 127 137 136
175 211 240 230
255 304 290 256
253 304 279 257
196 259 251 255
131 176 184 173
0 21 34 35
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
10 0 0 0
26 19 13 8
66 84 108 120
126 168 164 160
194 255 255 245
252 310 296 262
240 292 264 255
189 253 245 253
114 166 157 140
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
12 1 0 0
28 20 14 3
74 95 122 121
136 169 173 176
208 259 255 245
253 312 291 263
228 302 265 246
177 250 253 249
87 154 134 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
15 1 0 0
34 25 22 16
86 119 124 121
148 191 203 212
228 293 265 256
253 314 293 259
219 288 251 259
162 235 254 238
50 122 138 124
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
10 0 0 0
21 15 4 0
54 60 73 94
118 131 134 135
179 227 247 251
251 312 293 263
248 313 284 258
204 264 253 252
133 176 178 175
0 21 30 34
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
17 4 0 0
25 14 7 1
54 68 81 109
125 133 145 132
188 235 261 247
252 310 293 262
249 304 275 248
197 254 249 247
126 173 167 156
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
16 4 0 0
26 16 7 2
60 75 95 121
126 137 130 131
188 242 257 252
251 310 288 261
249 305 278 248
196 254 257 246
127 171 179 165
0 2 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 1 0 0
25 22 16 13
70 93 118 133
133 161 164 160
198 259 251 256
253 315 298 260
233 314 279 248
176 254 259 255
92 160 147 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
15 1 0 0
32 29 31 34
78 105 123 134
136 168 170 166
215 268 261 252
255 300 279 262
221 284 259 254
162 232 257 239
63 126 143 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
22 12 4 0
52 57 69 87
