## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
 0 0 0
186 247 247 244
252 322 310 274
249 313 290 255
194 256 252 247
123 167 163 147
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 4 0 0
21 16 5 1
62 73 96 124
125 134 150 133
183 232 253 233
255 310 291 258
245 320 295 253
181 257 255 255
116 168 164 149
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 3 0 0
28 26 19 19
73 98 126 121
136 166 173 170
205 254 256 248
253 311 292 261
232 307 266 254
176 250 260 244
100 168 165 146
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
21 13 2 0
42 50 54 69
95 126 130 127
158 202 220 248
233 307 277 256
257 310 285 251
210 275 258 246
139 198 221 247
24 78 120 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 2 0 0
21 13 2 0
53 61 69 88
118 126 133 129
182 219 245 249
255 312 297 269
245 320 294 257
188 261 252 256
131 185 193 198
0 19 33 39
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
17 3 0 0
36 31 33 31
78 100 126 127
136 166 171 172
212 263 262 250
252 322 300 264
222 301 267 249
169 249 254 248
72 129 133 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
13 1 0 0
21 11 4 0
46 54 61 80
108 134 131 135
169 219 245 239
251 326 314 278
251 317 306 268
199 265 255 254
129 182 191 201
8 40 64 94
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
10 0 0 0
24 13 7 1
54 63 74 104
123 131 136 138
182 234 257 246
253 318 310 281
248 326 307 265
189 257 259 238
131 184 194 196
0 18 31 35
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
16 1 0 0
32 24 20 12
75 99 127 118
130 165 168 162
212 260 249 251
255 313 292 262
235 310 271 256
171 251 257 236
77 135 146 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
12 0 0 0
23 11 4 0
48 51 61 78
102 130 122 130
166 210 228 247
247 303 276 258
250 334 305 267
206 276 259 247
128 210 230 250
9 64 111 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
17 3 0 0
29 25 20 20
73 96 124 119
130 158 153 140
199 252 249 252
253 317 298 267
237 319 288 257
176 255 241 246
95 167 149 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 3 0 0
35 33 29 33
75 104 125 125
138 176 187 197
213 273 257 257
255 307 287 253
226 298 259 244
167 246 245 238
66 129 134 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
11 0 0 0
24 13 6 0
46 51 58 72
114 128 134 135
171 206 224 248
251 302 283 256
251 326 300 256
199 265 261 260
137 190 205 218
4 39 64 95
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 0 0 0
25 20 12 5
57 69 89 118
131 143 136 142
191 249 243 255
253 314 290 256
245 317 289 247
185 254 256 249
120 177 173 163
0 4 3 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 0 0 0
20 12 2 0
59 72 89 118
126 139 132 137
183 235 255 242
253 315 303 268
247 305 278 250
196 257 249 247
119 185 179 167
0 7 1 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 2 0 0
26 23 20 17
72 97 124 120
134 162 167 162
205 253 257 250
251 308 288 259
230 302 262 262
181 253 244 242
92 155 142 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
17 8 0 0
36 36 37 39
80 111 135 125
142 183 197 210
219 283 258 259
252 327 302 266
222 298 266 254
162 240 254 244
60 129 145 126
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
19 3 0 0
46 46 55 64
102 134 127 130
162 202 222 247
249 297 277 258
254 307 274 267
213 274 254 248
136 194 210 230
10 46 79 116
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
12 0 0 0
22 12 1 0
59 71 85 117
130 136 135 134
184 234 257 241
256 310 296 261
244 300 266 262
191 251 257 244
125 172 179 176
0 4 4 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
12 0 0 0
19 11 1 0
58 67 81 107
127 135 147 136
190 241 255 248
253 311 297 265
247 302 273 255
194 252 256 250
128 171 167 155
0 3 1 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
11 0 0 0
25 19 9 4
53 65 77 103
127 134 149 134
182 228 246 255
256 315 300 266
251 312 281 255
197 256 244 252
124 168 163 145
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
12 0 0 0
31 23 16 9
63 78 102 125
133 150 146 140
187 249 254 246
252 310 298 261
239 317 284 253
183 251 257 245
108 177 179 167
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
10 1 0 0
33 29 24 27
76 110 132 133
136 171 183 183
210 261 257 258
251 320 300 259
225 304 263 254
166 248 249 249
62 128 147 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
6 0 0 0
22 10 5 0
48 53 60 79
108 133 135 135
173 218 247 239
251 326 315 280
253 312 298 263
204 273 252 248
133 188 202 212
9 43 68 99
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 1 0 0
23 17 9 3
53 66 82 110
121 130 139 130
181 224 245 252
258 315 301 266
250 329 309 263
188 262 248 259
127 190 201 210
0 16 30 36
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
20 6 0 0
33 33 30 32
73 100 126 123
133 191 203 218
212 276 252 257
252 309 285 255
227 302 265 251
169 245 258 242
69 129 130 126
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
13 3 0 0
35 31 31 26
91 124 131 130
151 192 209 228
233 304 274 262
256 310 281 259
215 280 258 247
153 222 252 247
33 96 131 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
17 2 0 0
24 21 13 7
60 76 98 132
128 142 132 153
181 230 251 255
255 316 302 269
246 322 298 258
187 255 254 258
118 188 187 185
0 15 23 21
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
17 8 0 0
36 36 34 38
85 121 129 129
141 185 195 207
219 280 253 257
251 328 301 263
224 305 262 247
161 247 240 233
53 124 132 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
21 11 3 0
43 47 53 62
110 134 128 127
171 221 244 238
250 326 315 281
252 335 325 282
203 279 252 254
129 190 196 204
7 42 67 95
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
6 0 0 0
21 12 4 0
53 61 73 95
114 127 139 131
173 213 238 224
251 304 289 256
249 326 304 254
199 269 260 245
125 196 206 216
0 33 53 71
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
13 3 0 0
28 22 20 17
71 93 120 127
137 155 156 142
203 255 252 253
257 303 280 258
240 288 261 245
182 252 255 253
97 159 140 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
12 1 0 0
31 25 21 14
80 106 131 127
141 177 192 204
217 275 255 257
254 306 280 255
226 296 257 249
167 246 247 242
64 134 132 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
12 0 0 0
17 6 0 0
45 48 55 66
102 130 132 136
166 212 238 232
249 323 314 279
252 315 303 262
202 263 262 254
133 194 211 227
10 44 77 113
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
14 3 0 0
31 25 20 19
73 98 126 121
134 159 162 147
203 250 255 245
254 311 294 258
236 316 283 251
179 254 247 244
95 161 153 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 4 0 0
31 23 17 11
82 110 129 117
136 171 175 172
216 273 254 247
257 303 283 256
225 297 256 251
165 245 243 239
53 125 131 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
17 3 0 0
46 45 52 61
99 126 134 126
157 197 212 231
241 285 259 261
253 300 274 264
212 270 253 259
145 202 220 241
25 75 119 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
8 0 0 0
18 7 0 0
50 55 65 84
106 129 132 131
168 206 232 246
249 321 305 263
249 330 314 266
201 272 256 245
130 181 191 187
0 30 47 59
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
9 0 0 0
18 7 0 0
51 55 64 83
114 128 136 131
176 221 248 246
251 327 316 287
252 336 327 284
200 275 254 252
134 191 210 219
0 36 58 89
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 2 0 0
29 20 17 12
71 89 121 133
136 153 160 149
202 252 256 245
254 302 283 250
236 314 278 245
184 254 258 248
98 164 159 145
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
11 1 0 0
28 20 13 6
74 94 119 129
135 167 165 160
202 256 253 254
253 307 286 253
235 311 271 256
172 252 258 241
89 156 145 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
22 8 1 0
33 31 27 26
85 119 128 130
141 185 195 203
217 283 255 259
251 328 301 265
215 295 258 245
155 230 253 251
47 116 132 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
13 3 0 0
34 35 33 40
100 128 131 130
165 205 230 247
248 300 276 256
253 305 273 263
211 271 253 256
134 200 213 240
12 51 84 124
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
11 0 0 0
32 23 20 17
74 96 125 121
134 163 165 158
203 258 258 250
252 328 308 265
230 314 282 245
180 255 250 251
93 164 149 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
17 6 0 0
36 33 35 34
83 114 131 130
136 175 179 184
216 276 263 259
252 306 288 260
220 286 256 257
160 235 251 224
60 129 144 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
11 0 0 0
17 7 0 0
44 49 56 69
96 132 133 129
153 194 207 224
245 295 266 268
255 308 280 258
208 265 260 257
133 203 220 244
17 68 115 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
16 3 0 0
30 24 23 21
69 91 117 127
129 154 150 138
198 255 258 243
253 306 291 262
231 302 262 260
179 255 242 246
98 164 155 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
12 1 0 0
28 24 15 8
76 100 129 123
133 190 201 212
213 279 255 257
256 311 289 260
227 301 265 249
166 246 247 240
68 127 138 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
8 0 0 0
19 8 0 0
41 38 39 37
92 125 126 123
150 189 202 212
232 300 265 254
256 309 275 270
213 280 258 251
155 218 247 251
29 90 127 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
12 0 0 0
23 10 1 0
59 68 81 108
125 133 143 132
182 231 248 259
256 307 289 262
248 314 288 261
191 261 253 255
122 175 176 173
0 7 8 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 2 0 0
17 8 1 0
45 49 52 62
114 130 137 137
177 220 243 245
251 327 308 272
251 333 320 269
194 266 260 237
133 184 201 209
0 23 40 53
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
12 0 0 0
18 13 1 0
62 71 89 116
130 140 139 133
191 242 252 254
255 313 287 253
246 319 291 248
183 258 247 246
115 171 166 148
0 2 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
10 0 0 0
25 20 14 11
68 83 110 115
132 155 157 146
198 255 247 251
253 334 311 279
231 317 286 254
178 254 258 251
98 160 147 138
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
15 4 0 0
30 25 20 15
72 99 125 121
131 180 191 197
203 259 254 259
250 301 279 254
226 297 259 247
168 250 245 254
72 138 135 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
7 0 0 0
18 12 1 0
38 37 40 43
98 126 141 128
157 191 211 218
238 313 283 252
257 309 283 261
219 285 251 258
144 206 223 248
25 77 121 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
16 2 0 0
24 21 15 11
68 89 118 126
135 156 160 154
200 259 255 242
253 318 303 266
236 316 281 245
185 254 255 255
105 172 160 141
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
13 0 0 0
23 9 3 0
35 36 33 34
90 123 131 129
142 182 190 197
221 285 257 261
251 328 300 265
214 292 262 259
159 234 256 238
52 122 142 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
10 0 0 0
23 13 7 1
55 67 80 109
124 134 133 134
180 233 254 232
253 319 306 269
245 319 298 252
191 262 251 234
125 179 184 175
0 10 13 6
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
12 0 0 0
24 16 7 0
55 69 83 110
128 140 132 134
192 249 245 247
253 314 293 257
240 326 292 259
184 259 251 244
120 177 174 161
0 3 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
9 3 0 0
19 10 2 0
58 69 83 114
128 135 151 141
189 238 256 249
253 310 289 260
246 319 292 253
181 255 252 252
122 179 178 172
0 9 7 2
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
10 1 0 0
30 20 15 12
72 93 117 131
135 161 160 154
197 253 259 248
253 309 294 257
237 317 284 253
180 254 244 250
103 176 163 142
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
18 7 0 0
36 32 31 27
87 119 127 131
143 185 195 203
217 283 254 259
251 326 301 263
216 295 264 246
154 232 250 255
50 123 142 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
22 11 3 0
45 48 54 62
106 129 126 133
170 221 242 240
251 326 315 281
254 310 296 261
196 259 254 243
135 183 201 208
2 27 48 63
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
9 0 0 0
22 8 1 0
48 57 64 83
109 130 128 135
171 207 223 247
253 295 273 263
251 323 293 250
197 262 252 245
138 186 201 206
5 32 57 79
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
15 2 0 0
25 20 12 6
57 71 92 115
128 141 133 134
192 247 248 241
254 313 302 262
248 307 280 257
196 256 256 255
126 170 168 159
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
14 4 0 0
25 16 11 2
69 85 110 118
135 153 155 151
200 258 249 254
253 309 285 249
237 312 273 256
186 254 255 249
105 173 160 139
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
15 1 0 0
36 29 32 34
76 108 127 128
136 172 184 180
211 269 262 246
251 325 302 264
220 295 262 248
158 235 257 234
53 121 132 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
11 0 0 0
18 7 0 0
44 50 57 73
98 129 130 133
160 201 213 238
246 294 265 263
253 304 271 266
206 265 262 263
129 201 213 237
7 52 92 125
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
10 1 0 0
20 13 5 1
53 64 79 105
120 147 135 134
180 234 260 242
255 313 299 262
246 325 303 254
182 262 248 254
122 201 210 224
0 27 47 70
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
10 1 0 0
34 29 28 27
80 105 127 131
135 168 169 163
213 267 260 249
253 295 272 263
222 285 254 255
160 233 256 226
61 128 140 124
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
12 1 0 0
35 31 26 28
91 126 122 131
145 186 195 206
229 296 264 259
255 305 283 257
210 274 248 256
142 202 222 240
29 84 132 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
9 0 0 0
18 7 0 0
50 51 60 77
111 133 134 134
171 214 233 249
254 304 287 256
250 304 279 260
199 260 249 254
134 174 178 175
7 31 45 57
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
14 1 0 0
26 19 14 9
56 69 88 116
129 140 132 137
191 244 247 241
255 312 302 260
247 323 298 262
187 255 259 261
119 192 198 201
0 13 21 22
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
18 5 1 0
32 28 24 27
84 117 124 122
141 180 187 192
226 288 261 249
253 310 287 256
218 286 262 261
155 228 249 250
46 114 130 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
21 11 0 0
49 56 66 85
108 130 128 132
175 215 235 252
251 305 288 258
251 327 302 258
199 266 256 261
139 190 205 219
7 38 63 94
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
11 0 0 0
25 18 12 6
63 78 102 128
125 158 153 135
185 248 259 247
252 312 301 266
242 293 262 258
183 253 240 245
119 169 169 159
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
16 5 0 0
34 30 27 28
79 106 128 128
133 167 166 162
208 260 253 248
252 308 289 254
228 293 255 257
165 242 255 252
67 129 132 123
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
9 0 0 0
22 9 4 0
39 36 36 38
99 126 128 127
152 192 203 214
232 303 270 258
255 315 289 256
219 290 255 262
151 220 242 250
36 101 137 126
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
13 2 0 0
28 23 16 13
70 93 119 133
135 158 159 152
201 250 258 254
256 300 277 261
236 309 267 259
179 254 246 243
103 178 176 164
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
13 7 0 0
34 37 36 42
89 123 133 130
141 183 191 202
228 294 261 254
252 310 288 256
216 283 255 252
152 218 244 233
38 103 132 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
11 0 0 0
18 9 0 0
49 58 66 84
114 130 136 136
178 223 242 247
251 308 289 255
249 325 300 253
193 260 251 246
130 200 212 225
0 37 64 94
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
17 5 0 0
33 22 23 19
74 97 127 123
133 164 165 162
199 250 255 254
253 309 283 262
237 317 276 255
179 251 258 241
92 152 138 125
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
16 10 0 0
38 37 40 46
86 116 124 130
147 194 208 226
218 287 260 269
254 312 289 253
220 291 262 249
159 235 254 242
50 122 138 124
