## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-49-45 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
119;72;68;64
84;102;111;111
111;119;125;92
76;100;125;111
78;96;111;84
80;104;110;102
119;95;76;80
100;110;111;95
76;68;84;111
95;64;64;72
64;64;72;80
95;95;92;68
64;79;95;84
68;68;64;80
92;95;95;95
79;64;64;52
64;72;92;95
103;95;103;111
95;94;111;108
102;96;96;110
111;96;92;104
102;104;100;100
102;100;96;80
80;92;84;76
92;111;79;79
71;64;64;80
86;102;95;95
111;111;108;100
102;111;119;111
126;119;125;124
96;96;104;108
116;127;111;109
95;76;96;100
126;119;126;127
111;103;95;76
96;127;92;76
96;108;110;119
119;124;110;96
92;118;119;103
95;86;80;88
100;119;111;111
119;119;112;116
108;108;122;119
116;108;96;88
88;88;100;111
111;102;76;68
64;110;95;64
80;92;104;109
111;109;111;96
72;68;72;80
108;93;64;64
80;68;68;72
84;88;68;64
68;76;95;95
79;52;64;64
80;94;95;92
80;94;87;56
68;80;76;68
76;95;79;79
60;52;64;84
84;78;84;95
95;102;110;111
108;88;68;64
64;68;86;102
94;92;94;102
92;76;68;68
72;94;95;95
103;111;111;87
70;72;110;111
111;108;84;80
102;95;64;76
92;94;102;94
88;110;111;87
79;68;64;64
72;94;103;111
111;111;111;116
119;111;111;111
127;108;88;80
68;100;119;111
76;84;100;116
110;119;111;76
84;96;108;96
96;111;111;111
111;87;68;80
100;111;111;111
108;116;125;111
95;72;80;88
88;88;80;68
76;80;92;92
92;84;84;84
68;76;76;68
88;95;95;56
68;84;95;103
103;103;108;100
100;111;111;111
95;72;76;92
110;111;111;119
124;125;104;88
88;111;119;111
100;108;119;111
111;96;80;95
95;76;80;118
92;84;100;80
72;84;111;93
64;88;111;79
64;88;100;111
95;64;68;68
76;76;84;94
103;109;95;111
111;111;68;80
88;111;111;111
125;76;76;92
110;111;111;111
119;103;95;76
88;100;126;124
127;76;76;80
92;102;111;111
111;111;96;76
64;88;111;111
111;96;80;88
102;111;111;79
68;72;92;108
108;103;95;111
111;84;76;80
88;88;96;102
96;111;111;108
88;84;92;100
96;80;64;68
84;103;108;109
111;79;64;64
80;76;94;103
102;108;92;80
80;109;108;100
76;64;64;84
92;103;106;102
104;104;84;84
92;94;64;64
92;111;95;64
64;80;111;111
111;108;92;80
80;96;95;64
72;84;111;95
87;95;111;102
84;84;84;84
84;80;98;88
84;68;64;64
84;79;52;48
76;78;68;76
86;88;80;64
76;95;84;76
78;95;95;79
77;64;64;71
52;76;95;94
80;76;88;88
86;80;84;103
79;64;60;52
64;52;48;48
68;95;79;48
68;72;95;95
95;94;95;88
72;68;68;72
68;52;64;64
68;95;79;68
52;48;48;52
72;59;64;76
80;95;95;87
79;56;64;72
88;92;84;76
72;84;80;76
64;64;64;76
72;95;79;79
87;64;64;87
103;100;108;108
111;92;72;64
72;80;86;94
109;95;68;64
100;111;108;111
111;76;72;92
108;95;64;80
80;80;72;64
72;80;84;64
48;44;48;44
76;94;94;79
70;64;64;76
84;80;84;72
78;72;72;64
64;86;95;95
95;84;64;60
94;102;108;111
111;96;76;68
80;111;108;108
100;96;100;110
111;111;111;119
119;119;112;116
104;88;88;92
80;80;72;76
92;95;87;79
87;64;84;103
102;106;92;76
64;64;80;108
95;103;111;111
110;100;104;100
88;119;103;95
95;79;68;76
96;103;95;111
111;111;119;110
104;116;110;104
96;84;72;68
102;95;68;64
64;68;64;68
84;95;95;92
80;84;94;86
92;95;103;92
68;64;64;64
72;95;95;95
95;64;68;80
103;95;56;64
80;110;110;108
94;80;84;100
102;108;110;100
92;111;111;104
100;102;100;108
96;96;92;92
88;96;100;108
108;111;119;95
68;68;68;76
84;102;111;95
95;76;64;72
94;108;106;111
111;96;80;68
64;88;111;109
108;110;100;92
92;110;104;84
68;68;72;84
95;95;108;96
76;64;56;64
94;95;79;52
72;103;95;95
95;64;64;68
108;79;64;64
76;111;95;111
111;64;84;104
111;111;119;111
76;76;88;84
84;110;111;103
95;111;119;108
96;124;125;126
124;127;111;111
127;104;100;104
119;127;127;95
80;110;127;87
80;88;72;68
72;100;111;111
102;84;68;68
80;111;111;111
111;95;68;76
96;111;95;64
84;111;111;72
64;84;110;111
111;119;111;102
92;96;119;95
64;72;80;80
84;80;84;92
111;68;64;64
76;103;100;104
110;111;95;68
96;111;111;111
110;102;80;80
92;103;111;111
111;95;79;64
84;104;111;110
111;95;79;68
76;102;111;111
111;79;80;100
108;108;110;102
80;80;88;92
100;108;111;111
111;95;68;76
96;95;68;68
84;108;103;68
76;102;111;111
100;96;96;108
100;111;100;100
88;88;84;76
92;111;95;111
111;119;111;86
80;118;118;116
110;100;76;68
68;72;92;111
95;76;86;64
68;100;102;92
80;84;94;111
95;111;111;87
72;92;111;111
118;110;104;125
127;95;76;88
116;111;103;72
92;96;84;80
88;111;111;111
119;78;68;76
104;111;96;76
88;96;111;95
93;64;88;111
111;111;88;76
72;100;111;79
68;68;108;111
102;108;92;88
84;84;80;76
84;111;95;95
95;111;111;79
72;92;118;95
68;84;108;111
103;111;118;110
118;127;111;95
102;111;118;88
119;96;103;96
94;108;80;110
92;76;111;88
103;88;76;76
92;92;100;108
103;111;111;76
80;100;110;119
111;95;87;84
72;72;88;104
119;79;76;72
100;111;95;111
104;88;96;100
118;111;95;76
84;96;119;111
119;104;88;96
111;100;108;96
108;119;111;119
118;118;110;96
96;111;110;119
125;126;127;127
127;127;118;96
88;84;76;96
119;111;79;80
104;111;111;125
119;116;124;126
127;111;111;111
127;127;127;127
120;116;124;112
92;80;92;119
119;111;109;111
111;84;80;76
76;72;84;116
95;76;64;80
88;96;108;111
95;86;68;76
80;84;84;76
72;92;103;95
76;64;84;94
95;94;80;64
64;102;95;95
79;64;72;84
106;109;102;88
100;111;111;119
100;72;64;80
92;100;88;88
80;92;102;103
111;78;64;80
80;98;92;80
64;64;56;48
64;76;95;95
95;71;52;52
76;95;79;54
64;80;84;78
72;76;95;71
52;94;87;68
64;72;84;103
79;64;64;80
84;95;95;79
71;95;72;64
64;76;92;103
108;111;110;100
118;95;78;64
76;80;84;103
109;96;88;100
111;111;111;110
104;108;88;104
100;88;68;68
68;84;102;87
95;108;88;68
64;80;103;95
95;64;64;84
84;80;64;68
94;95;95;103
84;88;92;94
92;84;84;84
95;94;72;64
68;84;88;94
103;103;84;64
95;95;95;79
64;72;110;111
111;93;68;68
80;88;111;111
111;92;72;68
88;79;64;84
94;80;68;72
80;84;88;95
95;86;92;92
100;110;102;88
84;92;100;86
84;108;106;111
111;111;95;68
84;111;111;68
72;80;92;103
100;84;80;92
103;111;71;64
92;110;110;111
111;111;119;119
124;116;100;96
96;108;100;108
119;111;95;86
72;108;119;95
76;76;118;95
68;68;68;72
88;94;102;104
111;70;68;84
76;72;84;100
95;95;111;111
111;100;92;84
92;84;76;68
64;52;52;68
84;95;79;68
64;84;92;68
56;52;52;68
95;44;72;95
79;95;95;80
68;68;92;95
95;64;100;103
102;92;84;76
80;84;68;68
72;92;86;94
102;79;60;64
94;95;79;93
95;68;72;103
111;111;111;96
72;64;72;92
102;100;84;76
76;84;84;95
95;64;52;68
72;84;95;95
95;103;110;111
108;88;92;100
111;64;80;96
111;95;95;68
84;100;76;68
95;111;88;68
72;68;68;64
80;95;60;64
76;95;78;52
64;86;95;86
92;84;78;84
102;95;79;56
68;80;94;86
84;94;103;108
108;96;84;92
84;108;110;92
92;76;80;95
100;92;96;100
88;80;64;64
72;103;78;76
52;76;103;95
56;76;95;92
108;102;88;84
96;84;80;80
72;72;92;84
88;92;95;95
95;100;84;100
102;110;111;111
95;72;96;111
111;95;103;76
84;102;111;119
119;92;80;118
125;119;111;95
80;96;108;102
88;96;102;111
111;92;78;76
92;108;108;92
72;68;64;64
96;102;100;109
111;111;111;110
111;111;94;72
84;102;108;119
87;68;84;92
92;111;111;111
111;119;122;118
108;88;80;80
88;100;111;111
111;95;72;84
110;111;86;68
80;100;111;111
110;96;100;96
92;96;96;108
108;92;88;100
111;108;100;88
88;100;102;102
96;96;100;96
80;80;72;80
88;84;68;64
64;88;95;95
95;95;68;64
68;80;80;95
92;64;79;76
64;60;54;56
52;52;48;64
64;76;84;76
68;68;64;64
64;64;64;68
86;87;95;94
80;68;64;64
68;68;76;95
79;95;103;88
76;72;76;92
103;95;76;64
72;95;95;95
95;64;72;84
111;52;84;111
95;95;95;111
110;111;92;76
76;92;108;102
100;92;76;64
64;64;94;95
95;95;95;76
68;108;111;111
119;125;111;111
127;119;84;80
108;127;103;95
103;95;86;76
96;108;116;119
94;76;80;80
84;96;111;108
88;80;92;111
95;68;64;80
96;111;111;76
64;80;96;110
106;108;111;111
100;92;84;76
84;92;72;68
84;87;56;64
86;95;88;94
94;103;104;111
76;76;96;111
102;88;76;84
111;64;80;86
92;111;95;79
64;80;111;111
111;111;111;119
127;76;110;127
127;119;127;127
127;127;127;124
100;118;127;127
127;100;88;108
127;119;95;80
100;116;122;108
96;96;96;100
104;100;102;96
88;92;80;76
76;72;68;76
84;95;95;80
72;84;103;103
71;64;76;108
108;111;100;92
92;88;104;108
92;72;76;95
84;70;95;108
92;100;92;92
111;68;64;80
94;95;68;72
94;111;95;79
87;68;96;100
104;111;95;87
70;64;72;84
92;103;92;80
76;111;103;103
96;92;80;68
68;80;88;94
109;76;64;64
64;64;68;72
84;95;95;87
68;68;102;111
52;76;102;95
78;64;72;76
76;84;72;76
72;80;95;95
86;84;68;64
52;76;88;95
95;95;84;64
64;64;76;92
80;64;52;64
76;95;88;84
76;76;84;95
95;95;95;79
64;64;76;94
110;93;87;68
68;80;80;92
94;84;68;64
76;80;84;84
95;79;60;64
95;79;52;68
92;95;95;95
78;79;87;87
70;64;72;110
111;87;68;64
76;84;80;68
72;95;95;92
76;68;68;80
76;95;95;95
95;94;64;76
96;92;88;84
100;103;103;80
68;80;95;79
76;64;80;102
111;79;64;104
95;87;64;76
100;111;95;93
79;68;64;72
92;79;64;52
72;92;95;103
108;95;74;64
72;102;110;110
100;84;64;64
96;103;88;68
64;84;84;86
92;95;87;52
64;108;68;56
64;80;106;79
64;64;95;95
70;64;94;95
92;94;84;98
111;106;76;64
64;71;95;95
100;72;64;64
72;95;52;64
84;95;103;94
80;68;76;92
88;88;72;64
80;79;48;64
72;94;92;72
64;48;48;40
64;95;52;40
68;95;87;95
95;79;71;68
64;64;64;68
76;88;84;68
64;72;78;86
84;72;72;68
68;64;64;68
92;95;95;95
95;95;84;72
80;84;68;64
68;68;76;88
92;95;95;103
108;111;110;96
88;80;64;94
100;76;80;80
76;72;72;76
95;95;95;79
52;64;86;108
95;64;88;84
76;92;95;94
100;92;92;68
64;64;84;95
95;94;84;68
64;64;72;88
95;76;72;76
95;71;52;48
64;68;76;76
92;95;95;95
95;87;64;64
80;109;111;95
68;64;64;64
64;64;68;68
88;84;84;94
95;103;103;100
84;68;64;64
80;103;63;52
64;48;52;52
52;48;48;64
92;87;87;95
79;70;78;95
111;100;80;76
84;84;72;76
76;84;92;95
95;103;108;92
84;88;84;102
109;111;111;118
126;119;96;80
80;78;68;80
96;92;88;88
88;88;84;100
111;87;64;72
72;100;106;111
111;111;102;92
88;96;102;108
96;88;80;80
80;96;110;111
111;102;84;72
68;76;80;94
111;70;64;72
84;76;64;64
76;88;84;76
72;64;64;64
92;94;92;78
64;48;52;64
64;64;68;84
84;72;64;76
95;87;60;48
64;72;68;68
95;44;64;68
92;79;40;64
76;95;95;92
64;52;48;52
86;95;95;95
103;102;100;100
92;92;100;92
88;94;106;111
111;87;64;76
94;111;111;102
76;70;79;70
64;64;80;102
95;64;64;64
64;72;92;95
103;95;72;64
64;76;92;88
88;84;88;80
95;95;95;95
110;111;95;70
72;96;100;84
72;80;84;80
72;76;64;64
95;71;87;88
64;56;64;78
80;95;95;79
52;64;68;76
76;68;52;64
70;76;64;76
94;79;48;48
76;95;92;92
94;102;103;102
96;92;92;100
111;108;102;88
88;108;108;84
80;76;84;84
84;95;79;79
95;95;79;64
64;92;84;76
80;80;68;72
88;86;86;95
103;95;76;52
64;88;95;95
95;52;72;94
94;108;108;106
102;100;110;111
119;111;103;111
94;78;72;96
108;111;68;88
119;76;64;80
88;88;76;76
103;103;111;111
119;87;72;96
100;96;92;110
110;111;104;88
96;94;88;84
92;111;71;64
102;95;95;76
76;96;100;111
111;111;111;117
100;100;80;76
88;110;111;111
119;103;72;84
96;88;88;84
80;76;64;60
52;48;64;68
86;95;79;60
64;68;86;92
88;95;95;95
74;64;76;100
110;87;64;64
80;88;111;103
95;95;95;111
119;119;127;124
112;104;88;96
100;92;72;103
84;72;100;68
76;95;111;111
111;111;111;95
76;76;84;96
111;111;119;111
103;76;84;104
125;103;76;76
100;119;111;111
111;122;100;84
87;68;68;72
88;111;79;68
84;92;84;72
76;95;86;76
68;64;48;48
64;72;86;80
92;78;72;76
80;95;79;52
52;76;95;95
95;79;56;64
72;100;95;87
64;64;84;111
103;111;111;119
119;119;95;72
96;127;110;111
95;84;76;72
80;92;100;108
119;68;76;84
84;76;72;80
86;68;64;64
76;95;95;79
64;52;64;84
103;70;64;68
76;92;92;95
95;52;64;92
103;79;64;72
108;64;72;106
111;95;95;79
68;72;80;102
111;95;87;68
72;76;84;100
111;64;64;84
111;95;87;87
78;64;84;104
111;79;72;64
68;92;110;111
79;79;79;68
80;110;95;95
86;64;80;100
111;64;88;92
68;64;52;64
102;68;68;86
95;95;52;64
95;95;92;80
100;48;80;92
111;62;64;84
80;100;100;84
76;111;79;64
64;64;80;84
76;80;84;92
84;94;95;94
100;103;100;88
80;64;64;80
92;95;103;109
92;76;64;95
103;88;64;64
64;72;88;84
95;86;64;64
48;52;64;72
72;84;84;84
84;84;86;92
92;95;102;84
64;56;52;64
84;60;68;95
95;71;52;76
95;79;62;64
80;72;68;72
76;95;95;95
103;100;76;64
64;84;92;84
84;84;88;95
94;94;102;102
111;111;111;111
119;111;88;80
80;92;104;95
68;84;110;111
86;79;76;70
64;92;103;111
94;64;84;111
111;64;88;100
111;108;84;80
80;92;94;84
72;64;64;64
92;95;95;109
111;111;108;108
110;109;72;68
80;72;68;72
92;100;92;92
94;102;92;80
84;109;95;95
87;64;80;88
76;72;80;88
88;92;72;64
64;95;95;94
80;76;94;95
94;80;72;80
94;108;103;103
96;110;104;100
88;88;92;84
80;92;111;95
108;96;92;80
72;84;102;111
95;87;64;64
76;102;111;110
84;84;94;78
100;76;72;84
88;80;102;95
95;95;70;64
102;77;64;64
100;79;64;88
111;64;88;102
92;100;111;100
72;64;68;56
72;76;94;102
111;95;95;68
64;92;103;111
95;70;64;64
76;102;111;103
79;64;64;76
92;111;95;95
111;111;111;96
100;102;110;111
108;119;124;124
110;96;88;84
84;76;80;108
95;64;76;88
111;64;64;64
92;95;71;64
64;52;72;92
95;95;95;95
95;72;64;64
84;103;100;84
68;64;64;64
84;95;48;64
64;92;95;95
95;79;64;68
84;108;95;103
92;96;84;80
100;108;111;111
100;92;80;76
88;80;84;84
72;68;68;72
76;95;95;95
103;108;111;111
103;103;94;68
88;111;119;95
95;72;68;76
104;95;94;68
68;64;64;76
92;108;111;111
76;64;76;84
88;111;79;64
84;92;80;84
100;95;72;64
56;64;72;68
76;84;92;80
64;78;86;95
95;95;52;64
80;95;103;88
68;64;56;70
64;95;92;80
80;94;95;95
79;64;68;96
103;108;92;80
68;64;64;56
64;84;95;103
95;71;64;84
94;95;76;64
64;84;95;95
103;96;88;72
80;103;111;95
95;111;95;86
68;76;76;80
80;72;64;56
68;79;95;103
111;111;110;111
111;119;103;109
76;96;111;93
72;80;84;102
111;68;88;96
80;76;76;88
108;106;109;110
111;111;96;68
64;80;84;94
84;72;76;88
84;84;72;64
68;84;92;95
95;56;52;72
84;95;95;102
94;102;111;87
64;68;68;68
80;76;80;95
79;52;64;64
68;95;95;95
111;103;100;80
80;111;95;68
68;102;111;111
119;119;126;127
127;127;127;127
127;127;135;127
127;127;127;111
95;84;100;124
112;124;127;127
127;127;127;116
108;100;96;100
112;104;104;88
84;84;100;111
95;103;79;64
102;111;87;68
76;96;111;111
116;111;88;80
100;111;70;68
68;72;76;92
103;95;93;79
76;76;79;95
79;68;76;72
80;103;110;111
111;119;110;100
88;72;84;110
111;111;104;108
110;119;111;84
76;104;111;68
108;116;108;96
80;80;72;64
64;68;92;95
92;110;95;64
64;64;68;94
103;95;70;64
76;103;95;95
103;95;68;68
88;108;100;108
108;111;111;111
119;111;125;124
96;96;96;110
126;103;76;72
80;84;80;72
92;111;111;111
111;93;72;72
96;111;103;95
111;119;125;127
127;127;103;84
100;116;127;84
88;104;111;122
116;104;84;80
100;111;111;76
72;92;100;111
119;87;64;76
111;76;64;72
104;68;64;84
103;109;110;108
88;88;84;76
80;103;95;95
87;95;111;103
95;79;80;96
104;111;118;119
126;119;108;108
108;108;108;92
92;119;111;108
96;100;92;100
96;92;92;80
76;76;84;103
111;77;64;64
80;111;95;76
64;72;80;76
64;68;68;78
95;71;48;52
64;76;68;52
52;84;87;95
95;95;79;78
64;64;72;72
72;88;95;95
92;76;92;94
92;92;76;68
68;72;80;92
95;103;95;87
68;64;64;72
80;95;95;87
71;64;68;80
106;95;76;64
64;96;111;111
110;111;111;119
119;119;119;80
96;127;95;76
76;84;88;92
110;103;64;84
88;110;111;108
102;119;119;116
108;108;127;125
116;116;126;127
127;103;94;80
96;127;95;76
100;111;72;84
110;111;111;116
100;100;108;118
111;111;110;118
112;127;127;103
84;96;124;119
110;127;127;124
108;84;80;80
88;104;108;108
104;110;96;76
68;64;64;64
64;76;103;95
92;72;64;76
103;95;87;76
64;72;80;84
92;95;95;79
76;79;66;64
68;92;95;95
108;108;92;76
64;87;100;92
84;108;108;100
92;84;64;68
88;95;68;64
84;103;102;84
76;106;79;64
64;80;103;103
94;92;76;76
94;103;100;92
111;64;64;64
64;72;88;95
79;52;64;64
76;94;76;64
76;95;95;95
79;52;94;108
111;111;111;95
76;64;72;88
111;95;64;68
100;95;87;68
64;68;80;94
103;110;110;111
100;100;108;100
111;102;102;108
119;111;111;103
95;111;119;124
126;127;102;86
80;96;108;110
119;95;76;72
88;119;95;64
76;84;96;92
88;94;84;76
80;94;109;111
111;111;100;84
80;111;87;64
102;111;111;111
100;92;84;88
88;80;68;68
88;95;68;64
76;94;95;94
92;84;68;64
102;60;64;76
103;95;95;93
95;111;100;92
88;84;84;96
92;92;84;88
84;72;64;52
68;88;90;86
84;76;88;95
103;103;95;95
108;96;80;68
64;64;68;100
95;64;64;64
72;68;64;64
64;95;95;95
95;94;88;96
111;95;79;64
76;92;88;84
84;76;76;94
80;64;64;68
68;84;95;94
95;87;70;64
68;103;77;64
72;86;88;94
84;111;87;79
94;111;96;94
104;111;79;84
110;111;108;116
104;76;64;64
64;72;76;84
92;103;79;56
76;100;103;95
87;64;92;111
111;108;80;64
64;64;68;64
92;68;79;68
88;68;78;86
68;79;92;68
64;76;95;95
95;95;110;100
92;84;72;64
68;76;84;92
103;79;95;64
72;102;111;78
64;88;84;76
68;64;84;95
94;92;95;109
103;79;64;68
92;87;64;80
96;103;103;100
111;111;111;108
92;80;84;80
64;64;76;76
84;103;95;79
87;95;79;64
64;84;84;92
80;64;52;64
64;72;84;95
79;56;60;79
95;80;64;52
64;64;72;86
76;64;48;40
52;84;93;79
48;64;88;95
79;87;95;108
111;111;111;111
119;111;84;72
72;84;100;111
111;86;68;64
72;88;100;92
88;111;111;95
111;104;84;76
88;111;111;95
79;68;80;96
111;79;64;64
80;94;100;111
111;64;88;111
111;111;96;84
88;108;111;111
111;111;92;72
72;64;80;88
96;109;111;108
92;111;111;72
72;84;96;92
80;68;72;72
72;76;92;92
92;68;52;71
87;86;64;71
87;56;52;64
80;92;86;84
80;94;95;93
64;64;92;95
103;110;102;96
92;88;96;94
104;111;111;100
80;84;80;88
88;80;88;109
103;100;84;72
68;92;103;103
102;80;76;84
94;103;103;103
96;88;84;92
94;111;111;95
87;68;72;88
111;95;95;111
104;104;108;111
119;125;119;87
72;72;80;92
111;102;111;119
118;119;119;110
110;127;103;95
76;80;84;84
96;110;111;111
119;111;111;126
127;95;80;80
100;110;108;100
108;119;111;100
88;111;111;110
108;108;119;119
93;72;72;68
88;108;111;111
110;104;92;88
100;100;92;80
88;111;111;111
111;95;86;68
76;108;100;96
108;111;95;92
68;96;119;111
111;92;68;80
117;111;96;80
88;88;80;68
68;102;111;103
96;92;88;88
96;108;111;100
84;84;92;108
100;100;92;80
88;96;106;111
100;84;72;76
84;88;80;72
95;103;102;88
68;80;88;84
72;76;88;86
92;95;76;68
80;95;48;64
88;79;78;70
56;52;64;64
94;79;67;52
68;80;72;68
76;64;68;72
84;95;44;64
80;95;79;95
79;87;79;64
72;84;84;64
56;79;95;100
111;95;111;111
111;111;92;80
96;119;87;64
80;111;95;72
64;84;111;64
80;103;103;84
64;70;95;94
84;84;72;76
80;103;79;69
68;74;79;64
64;64;68;84
103;103;111;104
88;68;74;95
102;88;80;94
102;110;111;111
111;95;87;68
68;96;110;92
68;87;93;111
111;116;110;96
88;84;88;92
100;111;102;100
100;111;111;111
108;96;96;92
96;111;79;64
80;92;95;79
64;68;111;64
72;80;95;103
92;64;94;80
64;64;88;95
92;76;64;64
80;95;95;94
84;72;64;64
84;79;71;79
71;79;95;103
111;111;119;111
95;72;104;119
111;111;119;127
124;104;84;80
92;110;126;95
72;76;92;119
111;68;80;104
111;108;84;68
80;111;68;72
100;108;106;96
84;94;111;111
79;95;111;116
122;111;111;111
111;127;126;104
84;80;76;72
76;80;92;88
88;100;102;108
104;92;88;84
92;88;80;92
102;92;106;103
111;95;110;88
80;96;106;110
111;111;111;124
127;95;76;100
110;119;84;78
72;92;96;84
80;111;79;64
100;103;88;84
64;56;64;68
92;72;64;64
76;92;95;95
95;68;64;52
64;76;95;95
86;84;86;84
84;95;56;64
84;79;78;62
64;64;72;95
95;95;74;79
87;76;68;64
76;111;93;95
111;108;96;92
100;110;111;119
111;116;127;109
76;80;88;119
111;79;84;108
108;108;100;88
88;102;95;79
68;80;108;111
108;100;108;110
80;68;64;64
76;106;111;111
111;64;80;111
111;64;84;84
100;111;100;80
76;64;72;84
88;92;110;87
64;80;110;111
95;68;68;80
92;92;94;111
103;87;72;68
100;95;87;95
76;64;100;111
76;80;108;108
110;102;84;76
108;95;87;70
64;76;88;108
111;111;95;64
80;88;108;95
64;76;88;100
96;92;84;80
92;108;87;64
76;84;106;103
100;100;96;111
111;111;119;119
119;110;84;80
88;111;111;111
119;111;100;96
92;111;119;76
72;92;108;119
119;119;111;87
76;104;118;110
100;96;104;116
111;84;68;84
92;111;111;78
68;76;108;111
110;100;119;95
72;88;118;111
72;72;100;111
119;95;76;72
111;119;111;95
95;111;110;100
96;88;80;80
80;92;110;111
95;87;64;80
119;64;76;88
111;79;64;76
92;103;111;95
103;111;111;108
118;118;100;88
84;110;108;96
102;111;96;84
68;76;80;86
88;103;108;100
84;76;76;92
92;92;92;106
109;92;80;80
76;88;94;94
100;94;92;84
80;103;95;103
96;80;76;80
88;80;100;95
95;76;76;79
87;64;64;76
94;103;95;95
111;111;111;102
100;110;119;111
68;96;111;79
80;125;95;76
68;80;100;111
95;87;76;68
88;102;102;92
80;100;111;111
110;111;100;88
68;72;64;68
84;80;72;76
95;86;84;64
52;48;52;72
94;95;95;76
64;52;76;95
79;52;52;48
52;52;48;72
92;95;95;95
80;78;84;76
68;64;68;76
68;48;44;44
40;56;68;84
87;40;64;86
95;95;95;88
111;68;64;68
103;95;76;64
110;68;64;84
92;92;76;72
72;86;95;95
102;94;84;76
80;80;92;103
111;84;64;87
95;108;100;100
84;84;102;108
96;88;111;111
111;104;108;102
92;100;111;111
118;88;72;72
80;92;102;108
108;100;84;68
68;64;76;95
95;64;56;52
64;84;95;79
64;92;95;52
68;80;86;84
64;56;48;44
68;94;79;48
64;95;95;95
95;52;76;95
103;111;108;111
111;111;84;72
96;119;111;111
95;72;84;104
126;111;111;76
72;76;84;88
96;92;76;64
68;64;72;90
95;68;60;52
64;80;95;95
95;103;108;92
72;64;64;84
92;88;76;68
80;95;87;87
79;95;111;111
111;96;84;88
92;108;92;80
84;111;111;111
92;76;111;111
110;108;96;100
100;111;111;111
103;92;87;78
68;88;119;111
111;104;116;124
127;127;119;95
86;94;95;95
80;80;92;96
100;102;104;104
100;102;96;96
119;68;76;88
102;111;78;64
68;88;108;94
88;92;102;84
64;64;76;92
94;76;72;72
76;68;68;68
92;92;95;103
95;52;68;80
80;76;68;68
76;95;63;44
64;95;79;77
78;68;56;64
76;68;64;64
72;94;92;84
84;88;78;86
94;63;48;64
95;95;95;95
87;95;111;111
104;80;68;64
68;72;92;108
95;110;96;88
80;80;84;94
102;95;64;64
68;76;64;72
84;80;76;72
68;68;84;92
68;52;64;84
79;44;64;86
95;79;52;48
88;95;95;56
68;64;64;92
